taxonomy	number	rank	nbps	density
PFJX01	106523	genus	582084007	183.00279464644353
Mangrovicella	5506	genus	30089196	182.98926963684906
VBCK01	240702	genus	1315590886	182.96113370916132
Terrabacter	181690	genus	993150551	182.9430591535764
2-01-FULL-45-11	7964	genus	43534779	182.9342007225993
UBA4636	35757	genus	195473683	182.9248799696479
GCA-2746425	18462	genus	100934460	182.91077199996909
Terribacillus	2867	genus	15675288	182.8993508763603
Carnobacterium	22335	genus	122126395	182.8842978620633
Thiogranum	127484	genus	697076091	182.8839084369055
Salmonella	74407	genus	406879218	182.87245135238143
AWTP1-35	154034	genus	842372631	182.8573179272725
Phycosocius	2993	genus	16370007	182.83437508609495
Acidisphaera	36291	genus	198525741	182.80249108854855
Labrys	69759	genus	381640782	182.7870691240749
Alteromonas	830960	genus	4546846633	182.7552295186465
Ligilactobacillus	1296765	genus	7096180723	182.74125908278393
BBFE01	1293	genus	7075589	182.74097039836542
Croceicoccus	42721	genus	233832826	182.69889959761252
PALSA-1005	135858	genus	743679845	182.68345029573848
UBA2883	117655	genus	644069334	182.67443237718254
PALSA-243	408901	genus	2238466396	182.67015342766842
Siansivirga	7214	genus	39494306	182.65924206897066
Palsa-187	732008	genus	4007540567	182.6576644108616
Anaeroglobus	324684	genus	1777572839	182.65580620744396
UBA5774	11873	genus	65004550	182.64875304882506
2-02-FULL-65-29	558436	genus	3057884321	182.62168917409483
1-14-0-65-65-10	11418	genus	62528506	182.60471472003505
Inquilinus	153113	genus	838525542	182.59789634410444
SG8-39	84235	genus	461333857	182.59011065819087
UBA1859	34739	genus	190294753	182.55364087731834
SYSU-D60014	175094	genus	959156095	182.55005719376678
Planobispora	5398	genus	29572840	182.53235062983467
Peptostreptococcus	234140	genus	1282778584	182.52565401419267
Gp7-AA6	663423	genus	3634902088	182.5146823597192
Aquiluna	390251	genus	2138410669	182.49581600829546
UBA5951	129132	genus	707738138	182.45731445943358
UMGS693	8316	genus	45589349	182.41102762840504
Cohaesibacter	14190	genus	77793476	182.40604134979134
CG2-30-40-21	24369	genus	133633924	182.35639028305417
UBA2232	51221	genus	280920829	182.33251048821305
QHBW01	73994	genus	405893621	182.29899700739568
UBA3766	189945	genus	1042007428	182.28756810743195
Pontimonas	334729	genus	1836285496	182.28592488975363
CG1-02-47-18	7754	genus	42538295	182.28281128804056
Fen-549	189076	genus	1037303241	182.27649594319547
Methylovorus	11719	genus	64301368	182.25117698895613
AG11	842556	genus	4623292651	182.24154592890815
Pectobacterium	15943	genus	87493815	182.2185945372253
GCA-002712045	291999	genus	1602571657	182.20651708430907
UM-FILTER-37-10	4918	genus	26997671	182.16386146790217
Caloranaerobacter	4035	genus	22154615	182.1290959016891
Sutterella	2088188	genus	11468060059	182.08729194448318
2-12-FULL-57-22	34313	genus	188444717	182.08523192507434
2-12-FULL-44-25	4822	genus	26482118	182.0851338250211
CAG-306	102334	genus	562140679	182.04339913995088
Pseudothermotoga	407	genus	2235962	182.02456034583773
UBA10133	35439	genus	194717646	182.00199482690954
Butyricimonas	3342081	genus	18365146015	181.97954959194482
Filifactor	24651	genus	135467370	181.9700197914819
SGZJ01	136645	genus	750939158	181.96547422554306
Halohasta	99036	genus	544302496	181.95029552096707
Tropicibacter	4521	genus	24848943	181.93932836499323
Oharaeibacter	8794	genus	48335430	181.93693528742787
Sinosporangium	4609	genus	25342207	181.87050559566498
Duncaniella	608191	genus	3344499986	181.8481095966134
UMGS1601	94613	genus	520310120	181.83963056494076
Glutamicibacter	99068	genus	544878378	181.81672094171444
Silvibacterium	191482	genus	1053180355	181.81311405110665
Nardonella	69	genus	379543	181.79758288257193
TMED14	368002	genus	2024270619	181.79486307112182
UBA3212	7705	genus	42383318	181.7932234564552
Aminivibrio	117283	genus	645207813	181.77554213839008
Desulfotomaculum	18380	genus	101117236	181.7692089605772
UBA2562	2736	genus	15056551	181.71492262736666
AC-37	779743	genus	4291140092	181.70998459213203
UMGS905	54148	genus	298032838	181.68467731062574
Beduini	31557	genus	173715717	181.65886509854488
N074bin45	146369	genus	805811043	181.6418393263444
GCA-2725915	58041	genus	319543846	181.6370452022412
UMGS1494	54303	genus	298976067	181.62992290617026
Denitrobacterium	17721	genus	97594432	181.5779818258484
UBA1222	4816	genus	26528159	181.54294084259672
CSP1-3	71071	genus	391523398	181.52427252891792
CAG-831	138672	genus	764052467	181.49538937356772
Methanolinea	53392	genus	294282572	181.43106347459815
CAG-964	142314	genus	784531005	181.4000964818465
IMCC26256	93551	genus	515749006	181.3886190989576
UBA6522	162594	genus	896542758	181.35665984599922
Stella	86505	genus	477362097	181.21463883212328
UBA228	18367	genus	101355150	181.21427475564883
Knoellia	92391	genus	509876196	181.20281104474233
PPGL01	13306	genus	73432710	181.19990396650212
UBA12202	79582	genus	439208816	181.19399497664
UBA6177	2864	genus	15807085	181.18457640988203
Crenalkalicoccus	38977	genus	215134284	181.1752142675688
NM07-P-09	41438	genus	228730486	181.1651814529
Arthrobacter	54743	genus	302221412	181.13541207331795
Saccharolobus	17465	genus	96425028	181.12517426492218
Pseudooceanicola	66523	genus	367319384	181.1039735381893
Natrialba	4918	genus	27156643	181.0974942668724
QHBO01	107321	genus	592663331	181.08257148104207
GWA1-44-29	10380	genus	57331452	181.052452674668
RumEn-M2	18163	genus	100334413	181.0246301037312
Anaerovorax	13609	genus	75177789	181.0242118187328
Koribacter	187041	genus	1033337947	181.00661118951436
Viridibacillus	2560	genus	14144932	180.98354944371596
UBA2589	204795	genus	1131672088	180.96673247630721
GCA-00278855	9298	genus	51380753	180.9627040693623
SPCO01	376325	genus	2079702886	180.951328448558
Palsa-875	85052	genus	470130036	180.91164887835416
Xenophilus	21620	genus	119510703	180.90429942496448
CAG-632	134292	genus	742404767	180.88784712773807
UBA970	22035	genus	121829153	180.86803903167578
DTU064	19150	genus	105890713	180.84683214853789
SYSU-D60007	74966	genus	414529895	180.84582295325166
GCA-002793575	4477	genus	24756879	180.83862671058012
DRI-13	6504	genus	35969097	180.82188718832725
CAG-917	23142	genus	127991097	180.80945114487142
GCA-002779355	6062	genus	33530931	180.78829961506287
Ruminobacter	131628	genus	728130783	180.7752165863313
AVCC01	9024	genus	49921912	180.76230734111306
Paenarthrobacter	88523	genus	489726587	180.76004519640261
GCA-2715565	24801	genus	137228766	180.72741395925692
Xanthomonas	205224	genus	1135554344	180.72582882920133
Lentibacillus	6936	genus	38379489	180.72153071136512
Gleimia	11409	genus	63139398	180.69541936399204
OM182	345541	genus	1912662505	180.6596820383636
PTLJ01	16323	genus	90354303	180.65548023761525
Tetrasphaera	25843	genus	143057808	180.64725275253764
Mxb001	137803	genus	763120691	180.5782514158039
OM05-12	179955	genus	996609890	180.5671424753772
PALSA-647	54987	genus	304530242	180.56334779387853
Accumulibacter	343598	genus	1903086680	180.54774047391263
Malaciobacter	14397	genus	79742005	180.54474552025624
Allochromatium	6134	genus	33976339	180.5374028084662
Nocardia	300268	genus	1663897707	180.46061289511712
Pilibacter	2033	genus	11265940	180.45542582332234
20-14-all-54-14	3677	genus	20381296	180.41050971439697
QOAZ01	38956	genus	215933077	180.4077473503515
SG8-40	114823	genus	636508114	180.39518660401555
CG07-land	8252	genus	45748513	180.37744745933054
GCA-2711125	40418	genus	224209294	180.26906592016653
Palsa-295	1873774	genus	10398621403	180.19446303328408
0-14-0-80-59-12	18256	genus	101317617	180.18584073093626
Nitrosotenuis	83810	genus	465145578	180.18014996586726
EA-27	41108	genus	228191593	180.1468645691956
Sideroxydans	151816	genus	842821015	180.12839891041398
UBA5182	67466	genus	374598088	180.10236080009037
Mageeibacillus	3421	genus	18996951	180.0815299255128
SP4260	290389	genus	1612647166	180.06976735046084
Agitococcus	112644	genus	625666041	180.03853912218324
AAA164-E04	181899	genus	1010719543	179.96980592666745
GWB1-45-9	3097	genus	17210142	179.95203061078752
Thermomonospora	29514	genus	164030931	179.92947927607628
2-12-FULL-69-37	30321	genus	168527752	179.91695516118912
Cedecea	9302	genus	51729127	179.82132194111838
KH17	9153	genus	50902952	179.81275427798371
Symbiobacter	6942	genus	38611561	179.79071087024946
AG-409-D09	2107	genus	11720685	179.767650098949
2-01-FULL-45-33	12720	genus	70777466	179.71821709468944
Nereida	26903	genus	149702941	179.70922829097927
UBA3537	365030	genus	2031276684	179.70471618922005
SBC82	104370	genus	581116665	179.6024899750552
Parvimonas	139680	genus	777763610	179.59184282226832
Lacticaseibacillus	651670	genus	3628714634	179.58700689606226
Bacillus_A	55863	genus	311123800	179.55231968753273
Aggregatibacter	252004	genus	1403931020	179.4988474576194
PALSA-747	201878	genus	1124720562	179.49169493355453
Aminobacter	20125	genus	112128012	179.48235807480472
MedAcidi-G3	205720	genus	1146311268	179.46259950748387
Woodsholea	1211	genus	6752703	179.33559346531308
UBA1546	57875	genus	322744776	179.3212603385407
Ancylobacter	14027	genus	78238247	179.28571431310314
Ga0077546	96657	genus	539197146	179.26096366986334
MGIIb-P	307153	genus	1713646790	179.23938689839346
UBA3913	2082	genus	11615866	179.23760484151592
Geodermatophilus	591898	genus	3302727874	179.21488617321066
Tatlockia	33159	genus	185064233	179.17562709159472
UBA8612	28747	genus	160440688	179.17524761549265
PLOWO2-12-39-15	13347	genus	74494635	179.16726486410732
UBA940	14718	genus	82151292	179.1572553721979
CF-72	761451	genus	4250230142	179.1552397305454
UBA7398	60678	genus	338695813	179.151904662016
Succinispira	13803	genus	77056151	179.12911326183422
Pisciglobus	2908	genus	16240383	179.059816508022
Cenarchaeum	14266	genus	79674529	179.0534588538327
Bin52	19509	genus	108960751	179.04612276396662
GCA-2717465	31652	genus	176781396	179.04598965832355
F1-20-MAGs160	191608	genus	1070161298	179.04590677881157
UBA9989	13884	genus	77561998	179.00518756620994
Zhihengliuella	1042	genus	5821664	178.98662650403733
Gluconacetobacter	10196	genus	56968505	178.97608511931284
UBA931	9410	genus	52580286	178.9644126317609
Ga6A1	108175	genus	604554236	178.93349108879622
UBA3015	239062	genus	1336039714	178.93330377453137
UMGS1690	17953	genus	100353418	178.89774317402922
GCA-2749205	2785	genus	15575369	178.80796275195792
CG03	16793	genus	93917048	178.80672740054607
Tepidicella	7244	genus	40515985	178.79362923053702
Pseudomonas	588427	genus	3291150623	178.7906624169112
SCQA01	4426	genus	24755910	178.785590996251
MONJU	46848	genus	262090240	178.74759472157376
RUG369	294041	genus	1645044317	178.7435128411802
GCA-2730555	76304	genus	426901130	178.73927857721998
FEN-680	52273	genus	292463037	178.73369755098318
Hypnocyclicus	9298	genus	52026109	178.7179587080018
Prosthecomicrobium	35260	genus	197316618	178.69756920321836
Parendozoicomonas	5728	genus	32054409	178.69616625906284
UBA1829	274052	genus	1533913119	178.66200934422022
Rhodococcus	644011	genus	3605648663	178.61168965479985
Alistipes	21057030	genus	117906609692	178.5907512310459
UBA12018	12227	genus	68482508	178.5419424183472
Heliobacterium	2707	genus	15162927	178.5275362731747
UBA1189	52353	genus	293267527	178.51618464392752
Gulosibacter	27209	genus	152426265	178.50598123623905
Kineothrix	291987	genus	1635805018	178.49743507755886
Asaia	20904	genus	117124016	178.4774866326305
SCGCAAA288-L16	566358	genus	3173395360	178.47067123713197
Pseudoclavibacter	22039	genus	123496136	178.4590248232544
UBA73	14887	genus	83422071	178.45397293001753
Maledivibacter	5427	genus	30416244	178.42439717408894
Senegalia	2918	genus	16361615	178.34425269143662
Hydrogenibacillus	891	genus	4996762	178.3154771029719
GCA-2726415	63588	genus	356605736	178.31457427818827
Bin95	21481	genus	120481678	178.29266952938687
UBA724	297955	genus	1671392418	178.2675311860844
GWA1-40-21	10995	genus	61684547	178.24561474043085
Leptospirillum	1453	genus	8151893	178.24080860727688
UBA4066	18314	genus	102753951	178.23158936243726
GCA-002728675	56439	genus	316700357	178.20946125425428
Salinihabitans	3345	genus	18772674	178.18452501758674
Tamaricihabitans	4287	genus	24059566	178.18276522527464
Aminiphilus	13895	genus	77985411	178.17435109754055
UBA4855	209142	genus	1174253055	178.10641335738316
Peptoniphilus	10014	genus	56226361	178.10151362987907
Fen-1087	38487	genus	216135971	178.06846228293946
Paramuribaculum	429179	genus	2410265390	178.06296426137538
Richelia	6031	genus	33871150	178.0571371211193
40CM-4-65-8	598581	genus	3362051316	178.04041156402147
GCA-2717385	9103	genus	51142121	177.99418213413557
Melghiribacillus	336	genus	1888138	177.95309453016677
Neokomagataea	699	genus	3930130	177.85671211893754
UBA3382	43494	genus	244576070	177.8342419190888
SXOD01	8708	genus	48980235	177.78599878093684
Paramaledivibacter	1864	genus	10486140	177.7584506787054
UBA1275	145186	genus	816803763	177.74893625214602
Acidipila	32256	genus	181472450	177.74598844066963
GCA-2720855	60116	genus	338216744	177.74400903108452
Sulfuricaulis	139224	genus	783328970	177.73375597228326
XBB2008	30974	genus	174272097	177.73355880373666
QHYU01	216188	genus	1216496246	177.71365979209114
GCA-2724505	37335	genus	210107049	177.6951329224561
Palsa-89	1826907	genus	10282080123	177.67873602865524
UBA493	10688	genus	60153575	177.6785502773526
CAG-307	182432	genus	1026792037	177.67181028498763
Pacificitalea	9956	genus	56040537	177.6571127432273
Palsa-461	92238	genus	519254585	177.63540787993236
UBA2259	25997	genus	146358551	177.6254262041717
Maritimibacter	20272	genus	114160059	177.57524109198297
UBA6624	16187	genus	91162763	177.56153353974145
GW2011-AR15	23897	genus	134648458	177.4769674673883
SbD1	290787	genus	1638581092	177.4626848922531
Methylosinus	70205	genus	395668463	177.43390379839295
Palsa-147	166903	genus	940722983	177.41992384170337
UBA114	9537	genus	53756827	177.41002459092311
Roseomonas	362965	genus	2046123269	177.39156066456914
GCA-900066995	378456	genus	2133461327	177.39060709020296
UBA1232	422474	genus	2381727476	177.3813352942988
PALSA-688	96359	genus	543276451	177.36642150167484
GWA2-42-14	8455	genus	47673529	177.352089877802
UMGS1908	8067	genus	45487101	177.34698019115353
Achromobacter	489098	genus	2758271292	177.32048381845684
UMGS1540	79670	genus	449314483	177.3145603232202
AAA300-D14	138795	genus	782810421	177.3034648960045
01-FULL-43-15b	4345	genus	24508781	177.2833989581122
Vibrio	641727	genus	3620351844	177.25542368583112
CAG-1782	37175	genus	209772778	177.2155584458151
HL-12	43084	genus	243121244	177.21199221899343
PALSA-693	96326	genus	543732941	177.15682228640256
Pseudoxanthobacter	9332	genus	52680800	177.14233648691743
Rivibacter	29866	genus	168613323	177.12716568666403
Trueperella	12120	genus	68428924	177.11808532894656
OXYD1-FULL-39-9	14777	genus	83456824	177.06161451818488
RBG-16-43-11	32254	genus	182235159	176.99109314026498
Macrococcus	6192	genus	34987318	176.97841257795181
C1-9	32391	genus	183042008	176.95937863618715
Palsa-742	90869	genus	513502976	176.9590523268944
Abyssicoccus	5231	genus	29563232	176.94276458000263
UBA701	3283	genus	18557156	176.91288471142883
2-02-FULL-58-16	16123	genus	91146511	176.8910276774061
UBA1138	123320	genus	697172138	176.8860131929139
Methyloversatilis	54869	genus	310260596	176.84810996753194
Bog-877	85508	genus	483522758	176.84379604734139
UBA8958	50844	genus	287511736	176.84147682931453
BOG-1155	189356	genus	1070921409	176.81596278555676
Kinetoplastibacterium	490	genus	2771473	176.80128942262832
Seonamhaeicola	7426	genus	42001992	176.8011383841033
Klenkia	55384	genus	313327466	176.76075674770243
UBA12086	20098	genus	113733752	176.71095560093718
Halorubrum	209248	genus	1184144059	176.7082293827562
Proteiniclasticum	56596	genus	320362639	176.66229800285794
Microterricola	22453	genus	127108299	176.64464221962407
Pyrobaculum	47201	genus	267239987	176.62401697392687
UBA2357	16665	genus	94364062	176.60324965663304
Lachnoclostridium	59085	genus	334563557	176.6032156335545
UBA3680	5714	genus	32357630	176.588952899208
Thermogemmatispora	73330	genus	415261172	176.58766324533707
SW-10-68-16	4342	genus	24591303	176.56648775382092
CAG-267	348702	genus	1975992057	176.4693328420601
T3SED10-354	9601	genus	54406222	176.46878697072552
AC-64	100943	genus	572069737	176.45226354632354
NBLK01	964	genus	5463718	176.4366316123929
GCA-2684655	174176	genus	987200510	176.4342686573369
ZC4RG24	210727	genus	1194372138	176.4332851508631
GCA-2746255	15295	genus	86697634	176.41773246084202
UBA5184	36001	genus	204085314	176.4017179599704
Phil12	132657	genus	752065680	176.3901791130796
UBA11740	2438934	genus	13832384594	176.3205746215243
UBA2979	85409	genus	484538948	176.26859585289725
2-02-FULL-39-13	15577	genus	88384879	176.24055354536378
RF16	2592312	genus	14710102045	176.22664969079077
Jonesia	2153	genus	12218398	176.20967986146792
Macrococcus_B	587	genus	3331277	176.2087031489726
Polaromonas	553477	genus	3141213231	176.19848106389185
UBA6926	21443	genus	121711433	176.17901187639455
Leucobacter	143645	genus	815442593	176.15587072970078
