group	multi_genus_count	all_multi_genus	whole_count	whole_all	multi_genus_proportion	whole_proportion	fold_change	p_hypergeom	p_hypergeom_adujst
Photosystem I reaction centre subunit IX / PsaJ	74	2465115	175	7270730	3.001888350036408e-05	2.4069109979328077e-05	1.2471954104720122	0.012781438894046877	1.0
Photosystem II 4 kDa reaction centre component	106	2465115	302	7270730	4.300002231133233e-05	4.153640693575473e-05	1.0352369278797129	0.3507459150419851	1.0
Bacillus cereus group antimicrobial protein	5	2465115	12	7270730	2.028302939213789e-06	1.6504532557253538e-06	1.2289369191024897	0.38489203104711933	1.0
YqzL-like protein	41	2465115	168	7270730	1.6632084101553073e-05	2.310634558015495e-05	0.7198059097600297	0.9970244382114982	1.0
Spore morphogenesis and germination YwcE	3	2465115	8	7270730	1.2169817635282737e-06	1.1003021704835691e-06	1.1060432271922405	0.5457602389550166	1.0
Radical_SAM C-terminal domain	282	2465115	1302	7270730	0.00011439628577165771	0.00017907417824620083	0.6388206657823079	1.0	1.0
Phage related hypothetical protein (DUF1799)	201	2465115	629	7270730	8.153777815639433e-05	8.651125815427061e-05	0.9425106037758998	0.8589435096318441	1.0
Bacteriochlorophyll C binding protein	13	2465115	35	7270730	5.2735876419558514e-06	4.813821995865615e-06	1.095509482171362	0.4036161183903612	1.0
PHB/PHA accumulation regulator DNA-binding domain	110	2465115	297	7270730	4.462266466270336e-05	4.08487180792025e-05	1.0923883725355459	0.14048471484729333	1.0
Chaperone J-domain superfamily	1475	2465115	6026	7270730	0.0005983493670680679	0.0008288026099167483	0.7219443567246621	1.0	1.0
MarB protein	18	2465115	65	7270730	7.301890581169641e-06	8.939955135178999e-06	0.8167703831573468	0.8841752294716217	1.0
Sigma-70 factor	67	2465115	139	7270730	2.7179259385464772e-05	1.911775021215201e-05	1.421676666127197	0.000346074830242034	0.6803831162558389
Lipopolysaccharide assembly protein A domain	727	2465115	2547	7270730	0.00029491524736168493	0.0003503087035277063	0.8418724524735075	0.999999997026392	1.0
Ankyrin repeat superfamily	2479	2465115	11192	7270730	0.0010056325972621967	0.0015393227365065132	0.6532954873027316	1.0	1.0
Antitoxin Xre/MbcA/ParS C-terminal toxin-binding domain	1055	2465115	3495	7270730	0.0004279719201741095	0.00048069451073000916	0.8903199654270396	0.999998737791004	1.0
Minor curli fiber component A	7	2465115	25	7270730	2.839624114899305e-06	3.4384442827611534e-06	0.8258456096368729	0.7958446291036619	1.0
Baseplate wedge protein gp25	140	2465115	770	7270730	5.6792482297986096e-05	0.00010590408390904351	0.5362633828810862	1.0	1.0
YlaH-like protein	8	2465115	25	7270730	3.2452847027420626e-06	3.4384442827611534e-06	0.9438235538707118	0.6523730384493776	1.0
Mother cell inhibitor of FtsZ	9	2465115	35	7270730	3.6509452905848206e-06	4.813821995865615e-06	0.7584296415032505	0.8874648300802229	1.0
YjzC-like protein	163	2465115	402	7270730	6.612267581836953e-05	5.5290184066799354e-05	1.1959207033654076	0.003182363142431464	1.0
Cysteine-rich small domain	374	2465115	1212	7270730	0.00015171705985319144	0.00016669577882826072	0.9101433816719428	0.9888593908347264	1.0
Benzylsuccinate synthase beta subunit	4	2465115	10	7270730	1.6226423513710313e-06	1.3753777131044613e-06	1.1797794423383898	0.456336357658902	1.0
HotDog superfamily	2913	2465115	11292	7270730	0.0011816892923859534	0.0015530765136375574	0.7608699777567592	1.0	1.0
Cytochrome B6-F complex subunit 5	53	2465115	214	7270730	2.1500011155666164e-05	2.9433083060435473e-05	0.7304709164011058	0.9984967042991866	1.0
MgrB protein	6	2465115	11	7270730	2.433963527056547e-06	1.5129154844149074e-06	1.6087901486432588	0.13085096194729715	1.0
Putative prophage tail fibre C-terminus	12	2465115	13	7270730	4.867927054113094e-06	1.7879910270357999e-06	2.7225679438578227	2.0607465546398497e-05	0.040514277264219446
CDP-alcohol phosphatidyltransferase	30	2465115	144	7270730	1.2169817635282735e-05	1.9805439068704244e-05	0.6144684595512447	0.9997983321744428	1.0
CHY zinc finger	9	2465115	31	7270730	3.6509452905848206e-06	4.26367091062383e-06	0.8562915307294766	0.7742989014287346	1.0
Nucleotide modification associated domain 4	169	2465115	428	7270730	6.855663934542607e-05	5.886616612087095e-05	1.1646187252055369	0.009006084459648688	1.0
HP0268	69	2465115	173	7270730	2.7990580561150293e-05	2.379403443670718e-05	1.1763696751640016	0.0582202953846716	1.0
Flagellar protein FliT	91	2465115	446	7270730	3.691511349369096e-05	6.134184600445897e-05	0.6017933254080352	0.9999999998825956	1.0
Bacteriophage holin	1363	2465115	2760	7270730	0.000552915381229679	0.0003796042488168313	1.456557409336255	5.674303113756352e-63	1.1155679921644987e-59
Homing endonuclease associated repeat	219	2465115	471	7270730	8.883966873756396e-05	6.478029028722011e-05	1.3713996702341156	1.0864049127062873e-08	2.1358720583805608e-05
Cysteine-rich CPCC	149	2465115	458	7270730	6.0443427588570925e-05	6.299229926018431e-05	0.9595367735175768	0.7474830904699754	1.0
Uncharacterized protein conserved in bacteria (DUF2187)	59	2465115	139	7270730	2.393397468272271e-05	1.911775021215201e-05	1.2519242283806655	0.022085028627588363	1.0
Antitoxin MazE-like	659	2465115	1737	7270730	0.0002673303273883774	0.00023890310876624493	1.1189905764263082	0.00023399883489150821	0.46004170939670513
RyR domain	498	2465115	1012	7270730	0.00020201897274569345	0.00013918822456617148	1.451408503667288	8.805758533889493e-24	1.7312121277626742e-20
Virulence factor	381	2465115	1380	7270730	0.00015455668396809074	0.00018980212440841565	0.8143042890053018	0.9999997822107608	1.0
SWIM zinc finger	73	2465115	319	7270730	2.9613222912521327e-05	4.387454904803231e-05	0.6749521887986087	0.9999933345581302	1.0
Nucleotide modification associated domain 1	1102	2465115	3083	7270730	0.0004470379678027192	0.00042402894895010536	1.0542628490568486	0.01648953056512654	1.0
Virulence promoting factor	2	2465115	6	7270730	8.113211756855156e-07	8.252266278626769e-07	0.9831495352819916	0.6600219799637145	1.0
Flagellar basal body rod FlgEFG protein C-terminal	1709	2465115	6888	7270730	0.0006932739446232733	0.0009473601687863527	0.7317955382390783	1.0	1.0
Endosomal/lysosomal potassium channel TMEM175	23	2465115	58	7270730	9.330193520383433e-06	7.977190736005876e-06	1.1696089299044383	0.21421772411248294	1.0
Tellurits and antibiotic resistance superfamily	9	2465115	40	7270730	3.6509452905848206e-06	5.501510852417845e-06	0.6636259363153443	0.9587143241055992	1.0
Immunity protein 59	7	2465115	15	7270730	2.839624114899305e-06	2.063066569656692e-06	1.3764093493947882	0.21704602575365536	1.0
HipA N-terminal domain	60	2465115	199	7270730	2.433963527056547e-05	2.737001649077878e-05	0.8892809866872285	0.8844181923406189	1.0
Domain of unknonw function from B. Theta Gene description (DUF3874)	193	2465115	878	7270730	7.829249345365226e-05	0.00012075816321057171	0.6483412083465525	0.9999999999999964	1.0
Class II bacteriocin	21	2465115	47	7270730	8.518872344697914e-06	6.4642752515909675e-06	1.3178387387822441	0.0816747329879679	1.0
Nitrous oxide-stimulated promoter	166	2465115	443	7270730	6.73396575818978e-05	6.092923269052764e-05	1.1052109900009748	0.06311414080646728	1.0
Immunity protein 27	35	2465115	97	7270730	1.4198120574496524e-05	1.3341163817113274e-05	1.064234033037207	0.3610125740628879	1.0
Putative phage holin Dp-1	1390	2465115	3371	7270730	0.0005638682171014334	0.0004636398270875139	1.2161772655372012	4.75634954030697e-19	9.350983196243502e-16
Multicopper oxidase-like domain	1884	2465115	6796	7270730	0.0007642645474957557	0.000934706693825792	0.8176517324034457	1.0	1.0
YhdB-like protein	13	2465115	49	7270730	5.2735876419558514e-06	6.73935079421186e-06	0.7825067729795444	0.8947600202019317	1.0
SPOUT Methyltransferase Superfamily	52	2465115	208	7270730	2.109435056782341e-05	2.8607856432572798e-05	0.7373621514614938	0.9978253159715972	1.0
Bacteriocin class IIc cyclic gassericin A-like	2	2465115	3	7270730	8.113211756855156e-07	4.1261331393133844e-07	1.9662990705639831	0.2669089491595722	1.0
Accessory secretory protein Sec Asp4	18	2465115	24	7270730	7.301890581169641e-06	3.3009065114507067e-06	2.212086454384481	4.6602297739036766e-05	0.09162011735494628
Formyl transferase	324	2465115	1920	7270730	0.00013143403046105354	0.00026407252091605656	0.4977194522365082	1.0	1.0
B12 binding domain	4	2465115	23	7270730	1.6226423513710313e-06	3.163368740140261e-06	0.5129475836253868	0.9767230241880271	1.0
Clp amino terminal domain	257	2465115	764	7270730	0.00010425477107558876	0.00010507885728118083	0.9921574498722716	0.5751520756300486	1.0
High potential iron-sulfur protein	160	2465115	574	7270730	6.490569405484126e-05	7.894668073219608e-05	0.8221459528490522	0.9991628137842404	1.0
Toxin Ldr	16	2465115	93	7270730	6.490569405484125e-06	1.279101273187149e-05	0.5074320182100601	0.99989754700826	1.0
23S rRNA-intervening sequence protein	139	2465115	439	7270730	5.6386821710143334e-05	6.0379081605285855e-05	0.9338800824888168	0.8515728112175756	1.0
Putative methionine and alanine importer	7	2465115	36	7270730	2.839624114899305e-06	4.951359767176061e-06	0.5735038955811618	0.9818288373753056	1.0
6-phosphogluconate dehydrogenase C-terminal-like superfamily	3269	2465115	8636	7270730	0.0013261044616579751	0.0011877761930370128	1.1164598763907472	8.042165630615912e-15	1.5810897629790883e-11
FhuF 2Fe-2S C-terminal domain	21	2465115	108	7270730	8.518872344697914e-06	1.4854079301528186e-05	0.5735038955811617	0.9996947620266752	1.0
Transcription elongation factor G C-terminal	5933	2465115	16499	7270730	0.0024067842676710823	0.0022692356888510505	1.0606144965442856	1.435337893820918e-08	2.8218742992519248e-05
Membrane-bound lysozyme-inhibitor of c-type lysozyme	112	2465115	407	7270730	4.543398583838888e-05	5.597787292335157e-05	0.8116418767929956	0.9975807481671014	1.0
Putative lactococcus lactis phage r1t holin	962	2465115	2313	7270730	0.00039024548550473294	0.00031812486504106187	1.2267053864348585	8.667863635757628e-15	1.7041019907899498e-11
Bacteriocin subtilosin A	5	2465115	13	7270730	2.028302939213789e-06	1.7879910270357999e-06	1.1344033099407596	0.4656655600624805	1.0
YorP protein	3	2465115	3	7270730	1.2169817635282737e-06	4.1261331393133844e-07	2.9494486058459746	0.03897419481683315	1.0
Uncharacterized YqaH-like	12	2465115	19	7270730	4.867927054113094e-06	2.6132176548984763e-06	1.8628096457974577	0.008641124968204746	1.0
Uncharacterized YnfE-like	3	2465115	6	7270730	1.2169817635282737e-06	8.252266278626769e-07	1.4747243029229873	0.3309479579825861	1.0
YqzH-like protein	5	2465115	31	7270730	2.028302939213789e-06	4.26367091062383e-06	0.4757175170719315	0.992213164973448	1.0
Tryptophan RNA-binding attenuator protein inhibitory protein	24	2465115	71	7270730	9.735854108226188e-06	9.765181763041676e-06	0.9969967118352591	0.5517214644424979	1.0
YqzE-like protein	20	2465115	63	7270730	8.113211756855157e-06	8.664879592558107e-06	0.936332890744754	0.6856465847038378	1.0
Calycin superfamily	312	2465115	1322	7270730	0.00012656610340694042	0.00018182493367240976	0.6960877193827112	1.0	1.0
Lumenal portion of Cytochrome b559	113	2465115	275	7270730	4.583964642623163e-05	3.7822887110372694e-05	1.2119552453112548	0.00766774928714061	1.0
Nickel/cobalt transporter regulator	180	2465115	747	7270730	7.301890581169641e-05	0.00010274071516890326	0.7107105074327651	0.9999999977532292	1.0
YonK protein	26	2465115	57	7270730	1.0547175283911703e-05	7.83965296469543e-06	1.3453625219648306	0.044154156603569486	1.0
Putative CRISPR-associated protein (Cas_VVA1548)	44	2465115	145	7270730	1.7849065865081345e-05	1.9942976840014693e-05	0.895005094187744	0.839697390221366	1.0
Bacillus competence pheromone ComX	13	2465115	21	7270730	5.2735876419558514e-06	2.8882931975193686e-06	1.8258491369522705	0.007995847809609885	1.0
MAP domain	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746	0.33904642289026343	1.0
Mo-dependent nitrogenase C-terminus	35	2465115	78	7270730	1.4198120574496524e-05	1.0727946162214799e-05	1.3234705282642194	0.028784897742729812	1.0
3-alpha domain	211	2465115	883	7270730	8.559438403482191e-05	0.00012144585206712393	0.7047946272180076	0.9999999999610941	1.0
CpcD/allophycocyanin linker domain	82	2465115	239	7270730	3.3264168203106146e-05	3.287152734319663e-05	1.0119447099555228	0.4716084884818898	1.0
Peptidase clan SF	201	2465115	666	7270730	8.153777815639433e-05	9.160015569275711e-05	0.8901489035661275	0.9815650538118394	1.0
CBS domain	10591	2465115	40027	7270730	0.004296351285842649	0.005505224372243227	0.7804134755168941	1.0	1.0
HrpF protein	11	2465115	40	7270730	4.462266466270336e-06	5.501510852417845e-06	0.8110983666076429	0.8470733736435171	1.0
YfzA-like protein	3	2465115	10	7270730	1.2169817635282737e-06	1.3753777131044613e-06	0.8848345817537924	0.7140608595373045	1.0
YgaB-like protein	7	2465115	49	7270730	2.839624114899305e-06	6.73935079421186e-06	0.4213498008351393	0.999475394016534	1.0
Gas vesicle synthesis protein GvpO	120	2465115	308	7270730	4.867927054113094e-05	4.2361633563617405e-05	1.1491358204594706	0.03583626331137196	1.0
Copper resistance protein K	44	2465115	120	7270730	1.7849065865081345e-05	1.6504532557253535e-05	1.0814644888101907	0.2912309640713531	1.0
Transposase domain (DUF772)	169	2465115	534	7270730	6.855663934542607e-05	7.344516987977824e-05	0.9334397273182952	0.8747296713447494	1.0
Polyribonucleotide phosphorylase C terminal	4	2465115	32	7270730	1.6226423513710313e-06	4.4012086819342764e-06	0.3686810757307468	0.9985615021616144	1.0
CbeA_antitoxin	17	2465115	23	7270730	6.896229993326884e-06	3.163368740140261e-06	2.1800272304078945	0.00010410477890670009	0.20466999533057237
CbtA_toxin of type IV toxin-antitoxin system	6	2465115	11	7270730	2.433963527056547e-06	1.5129154844149074e-06	1.6087901486432588	0.13085096194729715	1.0
ribonuclease	161	2465115	606	7270730	6.531135464268399e-05	8.334788941413036e-05	0.7835993820811912	0.9999582132866172	1.0
Ribosomal protein S5 domain 2-like superfamily	155	2465115	873	7270730	6.287739111562746e-05	0.00012007047435401948	0.5236707146691021	1.0	1.0
C-terminal region of band_7	528	2465115	1556	7270730	0.0002141887903809761	0.0002140087721590542	1.0008411721636723	0.5000552485858049	1.0
Oxidoreductase-like protein	104	2465115	275	7270730	4.218870113564682e-05	3.7822887110372694e-05	1.1154278363926595	0.09630526067544004	1.0
Caulimovirus viroplasmin	51	2465115	212	7270730	2.0688689979980647e-05	2.9158007517814575e-05	0.7095371646138902	0.9992788925333864	1.0
Twin-Arginine Translocation Motif	55	2465115	178	7270730	2.231133233135168e-05	2.4481723293259408e-05	0.9113464793344304	0.8225425709829379	1.0
Protein CHLORORESPIRATORY REDUCTION 7	50	2465115	274	7270730	2.028302939213789e-05	3.768534933906224e-05	0.5382205485120393	0.9999999972778081	1.0
DCC1-like thiol-disulfide oxidoreductase	30	2465115	122	7270730	1.2169817635282735e-05	1.6779608099874427e-05	0.7252742473391741	0.9898915170136672	1.0
PsaX family	25	2465115	44	7270730	1.0141514696068946e-05	6.05166193765963e-06	1.6758230715033948	0.001517558595624055	1.0
XisI protein	12	2465115	22	7270730	4.867927054113094e-06	3.025830968829815e-06	1.6087901486432588	0.03727143598844583	1.0
Toxin co-regulated pilus biosynthesis protein Q	19	2465115	87	7270730	7.707551169012399e-06	1.1965786104008815e-05	0.6441324541502703	0.9949969697271364	1.0
Membrane-integrating protein Mistic	5	2465115	9	7270730	2.028302939213789e-06	1.2378399417940152e-06	1.6385825588033194	0.15377295699491347	1.0
Conjugal transfer protein TrbE	18	2465115	41	7270730	7.301890581169641e-06	5.639048623728291e-06	1.2948798757372573	0.11863071353115695	1.0
Endodeoxyribonuclease RusA	50	2465115	201	7270730	2.028302939213789e-05	2.7645092033399677e-05	0.7336936830462624	0.9977797625202736	1.0
NINE Protein	8	2465115	11	7270730	3.2452847027420626e-06	1.5129154844149074e-06	2.1450535315243453	0.009894121940449556	1.0
Putative nuclease YbcO	235	2465115	586	7270730	9.53302381430481e-05	8.059713398792144e-05	1.1827993555866965	0.0010012095340483096	1.0
Large polyvalent protein-associated domain 11	132	2465115	331	7270730	5.354719759524404e-05	4.552500230375767e-05	1.1762151539929566	0.013338656747736854	1.0
AntA/AntB antirepressor	16	2465115	48	7270730	6.490569405484125e-06	6.601813022901413e-06	0.9831495352819916	0.5870584294965722	1.0
YsaB-like lipoprotein	10	2465115	32	7270730	4.056605878427579e-06	4.4012086819342764e-06	0.921702689326867	0.6870505795933433	1.0
Immunity protein 35	32	2465115	70	7270730	1.298113881096825e-05	9.62764399173123e-06	1.3483193626724457	0.026742715774752217	1.0
Type II secretory pathway pseudopilin	65	2465115	99	7270730	2.636793820977926e-05	1.3616239359734168e-05	1.9365066604039227	1.1667433870353177e-10	2.2938174989114346e-07
Phosphate propanoyltransferase	483	2465115	1871	7270730	0.00019593406392805205	0.00025733317012184467	0.7614022857421731	0.999999999999984	1.0
NFACT protein RNA binding domain	27	2465115	107	7270730	1.095283587175446e-05	1.4716541530217733e-05	0.7442533865218814	0.9791943099870688	1.0
Ion channel (VIC) superfamily	364	2465115	1040	7270730	0.00014766045397476385	0.00014303928216286398	1.0323070120460909	0.2372415695588522	1.0
YjgF-like superfamily	477	2465115	1678	7270730	0.0001935001004009955	0.00023078838025892867	0.8384308611373837	0.9999993322222028	1.0
MbeD/MobD like	46	2465115	83	7270730	1.8660387040766865e-05	1.1415635018767027e-05	1.6346341670953597	4.6913917061957924e-05	0.09223276094380928
HYD1 signature containing ADP-ribosyltransferase	3	2465115	7	7270730	1.2169817635282737e-06	9.62764399173123e-07	1.2640494025054176	0.4425193300384921	1.0
