group	multi_genus_count	all_multi_genus	whole_count	whole_all	multi_genus_proportion	whole_proportion	fold_change
Oxidoreductase-like protein	104	2465115	275	7270730	4.218870113564682e-05	3.782288711037269e-05	1.1154278363926595
Caulimovirus viroplasmin	51	2465115	212	7270730	2.068868997998065e-05	2.9158007517814578e-05	0.7095371646138902
Twin-Arginine Translocation Motif	55	2465115	178	7270730	2.231133233135168e-05	2.448172329325941e-05	0.9113464793344304
Protein CHLORORESPIRATORY REDUCTION 7	50	2465115	274	7270730	2.0283029392137892e-05	3.768534933906224e-05	0.5382205485120393
DCC1-like thiol-disulfide oxidoreductase	30	2465115	122	7270730	1.2169817635282735e-05	1.6779608099874427e-05	0.7252742473391741
PsaX family	25	2465115	44	7270730	1.0141514696068946e-05	6.05166193765963e-06	1.6758230715033948
XisI protein	12	2465115	22	7270730	4.867927054113094e-06	3.025830968829815e-06	1.6087901486432588
Toxin co-regulated pilus biosynthesis protein Q	19	2465115	87	7270730	7.707551169012399e-06	1.1965786104008814e-05	0.6441324541502703
Membrane-integrating protein Mistic	5	2465115	9	7270730	2.0283029392137893e-06	1.2378399417940152e-06	1.6385825588033194
Conjugal transfer protein TrbE	18	2465115	41	7270730	7.301890581169641e-06	5.639048623728291e-06	1.2948798757372573
Endodeoxyribonuclease RusA	50	2465115	201	7270730	2.0283029392137892e-05	2.7645092033399673e-05	0.7336936830462624
NINE Protein	8	2465115	11	7270730	3.2452847027420626e-06	1.5129154844149074e-06	2.1450535315243453
Putative nuclease YbcO	235	2465115	586	7270730	9.53302381430481e-05	8.059713398792143e-05	1.1827993555866965
Large polyvalent protein-associated domain 11	132	2465115	331	7270730	5.3547197595244035e-05	4.552500230375767e-05	1.1762151539929566
AntA/AntB antirepressor	16	2465115	48	7270730	6.490569405484125e-06	6.601813022901414e-06	0.9831495352819916
YsaB-like lipoprotein	10	2465115	32	7270730	4.056605878427579e-06	4.4012086819342764e-06	0.921702689326867
Immunity protein 35	32	2465115	70	7270730	1.298113881096825e-05	9.62764399173123e-06	1.3483193626724455
Type II secretory pathway pseudopilin	65	2465115	99	7270730	2.636793820977926e-05	1.3616239359734168e-05	1.9365066604039227
Phosphate propanoyltransferase	483	2465115	1871	7270730	0.00019593406392805205	0.0002573331701218447	0.7614022857421731
NFACT protein RNA binding domain	27	2465115	107	7270730	1.0952835871754461e-05	1.4716541530217737e-05	0.7442533865218814
Ion channel (VIC) superfamily	364	2465115	1040	7270730	0.00014766045397476385	0.00014303928216286398	1.032307012046091
YjgF-like superfamily	477	2465115	1678	7270730	0.0001935001004009955	0.00023078838025892862	0.8384308611373837
MbeD/MobD like	46	2465115	83	7270730	1.8660387040766862e-05	1.1415635018767028e-05	1.6346341670953597
HYD1 signature containing ADP-ribosyltransferase	3	2465115	7	7270730	1.2169817635282735e-06	9.62764399173123e-07	1.2640494025054176
Plasmid conjugative transfer protein PilI	3	2465115	4	7270730	1.2169817635282735e-06	5.501510852417846e-07	2.212086454384481
Enolase N-terminal domain-like superfamily	1	2465115	4	7270730	4.056605878427578e-07	5.501510852417846e-07	0.7373621514614936
Glycosyl transferase family	18	2465115	70	7270730	7.301890581169641e-06	9.62764399173123e-06	0.7584296415032505
Accessory secretory protein Sec	17	2465115	28	7270730	6.8962299933268836e-06	3.851057596692492e-06	1.7907366535493416
Tsi6	12	2465115	36	7270730	4.867927054113094e-06	4.951359767176061e-06	0.9831495352819914
Minor tail protein T	12	2465115	33	7270730	4.867927054113094e-06	4.538746453244722e-06	1.0725267657621727
Homologues of TraJ from Bacteroides conjugative transposon	113	2465115	174	7270730	4.5839646426231634e-05	2.3931572208017627e-05	1.915446508394225
Glutathione S-transferase, C-terminal domain	2401	2465115	9447	7270730	0.0009739910714104615	0.0012993193255697846	0.7496163970187557
FAD/NAD-linked reductase C-terminal domain superfamily	1243	2465115	4727	7270730	0.000504236110688548	0.0006501410449844788	0.7755795678160665
PVL ORF-50-like family	4	2465115	4	7270730	1.6226423513710313e-06	5.501510852417846e-07	2.9494486058459746
Adenylate kinase	458	2465115	2124	7270730	0.00018579254923198308	0.00029213022626338757	0.6359922135016273
CtsR C-terminal dimerization domain	115	2465115	848	7270730	4.665096760191715e-05	0.00011663203007125831	0.39998418593430085
Primase C terminal 1 (PriCT-1)	82	2465115	254	7270730	3.3264168203106146e-05	3.493459391285332e-05	0.9521841955880705
Adenylosuccinate lyase C-terminus	1598	2465115	6327	7270730	0.000648245619372727	0.0008702014790811927	0.7449373908869713
Rieske-like iron-sulphur domain	817	2465115	3132	7270730	0.00033142470026753317	0.0004307682997443173	0.7693804313461562
PGBD superfamily	3521	2465115	13313	7270730	0.0014283309297943505	0.0018310403494559693	0.7800652400798977
Prokaryotic Transcriptional repressor TraM	3	2465115	10	7270730	1.2169817635282735e-06	1.3753777131044613e-06	0.8848345817537924
Phage head-tail joining protein	125	2465115	496	7270730	5.070757348034473e-05	6.821873456998127e-05	0.7433086204248929
3'DNA-binding domain (3'BD)	3	2465115	7	7270730	1.2169817635282735e-06	9.62764399173123e-07	1.2640494025054176
Sporulation protein YhaL	12	2465115	54	7270730	4.867927054113094e-06	7.427039650764091e-06	0.6554330235213277
LasR-specific antiactivator QslA chain E	5	2465115	21	7270730	2.0283029392137893e-06	2.8882931975193686e-06	0.7022496680585655
lambda integrase N-terminal domain	335	2465115	1023	7270730	0.0001358962969273239	0.00014070114005058638	0.965850716479376
MoeA C-terminal region (domain IV)	1194	2465115	6147	7270730	0.00048435874188425287	0.0008454446802453123	0.5729041215845281
EsV-1-7 cysteine-rich motif	6	2465115	23	7270730	2.433963527056547e-06	3.163368740140261e-06	0.7694213754380803
Putative membrane protein	14	2465115	31	7270730	5.67924822979861e-06	4.26367091062383e-06	1.3320090478014082
Fucose-binding lectin II (PA-IIL)	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746
Methanol dehydrogenase beta subunit	19	2465115	44	7270730	7.707551169012399e-06	6.05166193765963e-06	1.27362553434258
Uncharacterized YmpT-like	3	2465115	4	7270730	1.2169817635282735e-06	5.501510852417846e-07	2.212086454384481
Phage protein (N4 Gp49/phage Sf6 gene 66) family	155	2465115	397	7270730	6.287739111562746e-05	5.4602495210247114e-05	1.1515479443479246
ADP-ribosylation Superfamily	71	2465115	400	7270730	2.8801901736835806e-05	5.5015108524178455e-05	0.5235271275376605
Outer membrane beta-barrel protein superfamily	145	2465115	704	7270730	5.8820785237199884e-05	9.682659100255408e-05	0.6074858634199806
Tetraspannin-like	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746
Exopolysaccharide production protein YjbE	5	2465115	6	7270730	2.0283029392137893e-06	8.252266278626768e-07	2.457873838204979
Scaffold protein Nfu/NifU N terminal	190	2465115	805	7270730	7.707551169012399e-05	0.00011071790590490913	0.6961431492058823
NADH dehydrogenase ubiquinone Fe-S protein 4	327	2465115	2449	7270730	0.00013265101222458182	0.0003368300019392826	0.39382184324689007
High potential iron-sulfur protein like	21	2465115	79	7270730	8.518872344697914e-06	1.0865483933525245e-05	0.7840306420603224
4-Hydroxyphenylacetate decarboxylase subunit gamma N-terminal	26	2465115	81	7270730	1.0547175283911705e-05	1.1140559476146137e-05	0.9467365895308067
Putative coat protein	2	2465115	12	7270730	8.113211756855156e-07	1.6504532557253536e-06	0.4915747676409958
YARHG domain	89	2465115	534	7270730	3.6103792318005445e-05	7.344516987977824e-05	0.4915747676409957
YtpI-like protein	7	2465115	26	7270730	2.839624114899305e-06	3.5759820540715993e-06	0.7940823169585317
YtzH-like protein	12	2465115	42	7270730	4.867927054113094e-06	5.776586395038737e-06	0.8426996016702785
Aureocin-like type II bacteriocin	1	2465115	7	7270730	4.056605878427578e-07	9.62764399173123e-07	0.4213498008351392
Bacteriocin class IId cyclical uberolysin-like	2	2465115	7	7270730	8.113211756855156e-07	9.62764399173123e-07	0.8426996016702784
Hpt domain	524	2465115	2935	7270730	0.00021256614802960512	0.0004036733587961594	0.5265795807370667
Peptidase clan U	691	2465115	3107	7270730	0.00028031146619934567	0.00042732985546155614	0.6559604076728576
Immunity protein 32	20	2465115	45	7270730	8.113211756855157e-06	6.189199708970076e-06	1.3108660470426556
Binding-prot-dependent transport system membrane comp	6	2465115	17	7270730	2.433963527056547e-06	2.338142112277584e-06	1.0409818608868147
Type III secretion system ExsE	3	2465115	10	7270730	1.2169817635282735e-06	1.3753777131044613e-06	0.8848345817537924
Sigma-M inhibitor	3	2465115	3	7270730	1.2169817635282735e-06	4.126133139313384e-07	2.9494486058459746
Glycosyl transferase clan GT-B	3098	2465115	13407	7270730	0.0012567365011368638	0.0018439688999591513	0.6815388812494092
3' exoribonuclease family	1439	2465115	5280	7270730	0.0005837455859057285	0.0007261994325191555	0.8038364666311284
Lipoprotein Rz1 precursor	9	2465115	24	7270730	3.6509452905848206e-06	3.300906511450707e-06	1.1060432271922405
M penetrans paralogue family 26	23	2465115	50	7270730	9.330193520383431e-06	6.876888565522307e-06	1.3567463586891484
Cell division protein SepF	931	2465115	3215	7270730	0.00037767000728160753	0.00044218393476308434	0.854101602501587
Asp23 family	128	2465115	1036	7270730	5.1924555243873e-05	0.00014248913107762218	0.36441063856012046
Type II secretion prepilin peptidase dependent protein C	9	2465115	25	7270730	3.6509452905848206e-06	3.4384442827611534e-06	1.061801498104551
Uncharacterized conserved protein (DUF2149)	124	2465115	405	7270730	5.0301912892501974e-05	5.570279738073068e-05	0.9030410546293849
Transposase C of IS166 homeodomain	13	2465115	43	7270730	5.273587641955852e-06	5.914124166349184e-06	0.8916937645580854
Helicase associated domain	629	2465115	1268	7270730	0.0002551605097530947	0.00017439789402164569	1.4630939850765918
Carbohydrate-binding superfamily	20	2465115	39	7270730	8.113211756855157e-06	5.3639730811073994e-06	1.5125377465876793
OsmC-like protein	2021	2465115	6726	7270730	0.0008198400480302136	0.0009250790498340607	0.8862378281913046
Phosphoribosyl-AMP cyclohydrolase	811	2465115	2354	7270730	0.0003289907367404766	0.00032376391366479017	1.016143933449909
Alcohol dehydrogenase GroES-associated	59	2465115	184	7270730	2.393397468272271e-05	2.530694992112209e-05	0.945747107309307
Replication initiator protein A C-terminal domain	12	2465115	16	7270730	4.867927054113094e-06	2.2006043409671382e-06	2.212086454384481
Scorpion toxin-like knottin superfamily	22	2465115	53	7270730	8.924532932540672e-06	7.2895018794536446e-06	1.2242994212945555
NUDIX superfamily	93	2465115	622	7270730	3.772643466937648e-05	8.554849375509749e-05	0.4409947272406361
Haemolysin-type calcium binding protein related domain	15	2465115	85	7270730	6.0849088176413675e-06	1.1690710561387922e-05	0.5204909304434072
PXPV repeat (3 copies)	4	2465115	11	7270730	1.6226423513710313e-06	1.5129154844149074e-06	1.0725267657621727
Cyclophilin-like superfamily	51	2465115	177	7270730	2.068868997998065e-05	2.4344185521948965e-05	0.8498411237183318
Extended Signal Peptide of Type V secretion system	26	2465115	65	7270730	1.0547175283911705e-05	8.939955135178999e-06	1.1797794423383898
Polysaccharide lyase family 8	8	2465115	36	7270730	3.2452847027420626e-06	4.951359767176061e-06	0.6554330235213277
PhoU-like superfamily	1069	2465115	4901	7270730	0.0004336511684039081	0.0006740726171924965	0.6433300468576508
Putative Gamma DNA binding protein G5P	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746
Poly(hydroxyalcanoate) granule associated protein (phasin)	14	2465115	62	7270730	5.67924822979861e-06	8.52734182124766e-06	0.6660045239007041
Bacterial CdiA-CT RNAse A domain	9	2465115	14	7270730	3.6509452905848206e-06	1.925528798346246e-06	1.8960741037581264
Fic/DOC family	49	2465115	180	7270730	1.9877368804295134e-05	2.4756798835880303e-05	0.8029054538136264
PPE-SVP subfamily C-terminal region	1	2465115	76	7270730	4.056605878427578e-07	1.0452870619593905e-05	0.03880853428744704
Phage terminase	139	2465115	548	7270730	5.638682171014334e-05	7.537069867812448e-05	0.7481265624317345
Initiation control protein YabA	21	2465115	66	7270730	8.518872344697914e-06	9.077492906489445e-06	0.938460920041901
Mycobacterium 19 kDa lipoprotein antigen	2	2465115	32	7270730	8.113211756855156e-07	4.4012086819342764e-06	0.1843405378653734
Toxin of toxin-antitoxin type 1 system	18	2465115	32	7270730	7.301890581169641e-06	4.4012086819342764e-06	1.6590648407883608
Minor capsid protein	43	2465115	140	7270730	1.7443405277238586e-05	1.925528798346246e-05	0.9059020717955493
Cyanate lyase C-terminal domain	682	2465115	1156	7270730	0.00027666052090876087	0.00015899366363487572	1.7400726204039403
KxYKxGKxW signal peptide	8	2465115	25	7270730	3.2452847027420626e-06	3.4384442827611534e-06	0.9438235538707118
Bacterial enterotoxin OB-fold	25	2465115	93	7270730	1.0141514696068946e-05	1.279101273187149e-05	0.792862528453219
Fels-1 Prophage Protein-like	4	2465115	20	7270730	1.6226423513710313e-06	2.7507554262089227e-06	0.5898897211691949
Bacterial flagellin C-terminal helical region	2159	2465115	7487	7270730	0.0008758212091525141	0.0010297452938013102	0.8505221771098517
RNA polymerase Rpb2	3852	2465115	6931	7270730	0.0015626045843703032	0.0009532742929527022	1.6391972341247576
Aspartate carbamoyltransferase regulatory chain	458	2465115	2168	7270730	0.00018579254923198308	0.0002981818882010472	0.6230846224527012
Immunity protein 51	10	2465115	24	7270730	4.056605878427579e-06	3.300906511450707e-06	1.2289369191024895
His-hydrophobic-His tranposase Y1,Y2 superfamily	44	2465115	148	7270730	1.7849065865081345e-05	2.0355590153946027e-05	0.8768630990352898
Urease beta subunit	64	2465115	221	7270730	2.59622776219365e-05	3.0395847459608595e-05	0.8541389627789248
Uncharacterized protein conserved in bacteria (DUF2059)	249	2465115	1045	7270730	0.00010100948637284671	0.0001437269710194162	0.70278727545995
Beta propeller clan	8436	2465115	28263	7270730	0.003422152719041505	0.003887230030547139	0.8803576562614246
Inovirus G7P protein	3	2465115	3	7270730	1.2169817635282735e-06	4.126133139313384e-07	2.9494486058459746
DSRM-like clan	1119	2465115	6428	7270730	0.000453934197796046	0.0008840927939835477	0.5134463269977669
Conjugative transposon protein TraL	308	2465115	408	7270730	0.00012494346105556943	5.611541069466202e-05	2.226544535785687
YfhE-like protein	3	2465115	22	7270730	1.2169817635282735e-06	3.025830968829815e-06	0.4021975371608147
HIRAN domain	113	2465115	309	7270730	4.5839646426231634e-05	4.2499171334927854e-05	1.078600946474418
Flagellar hook capping protein - N-terminal region	70	2465115	200	7270730	2.8396241148993048e-05	2.7507554262089227e-05	1.032307012046091
Anti sigma-E protein RseA	23	2465115	81	7270730	9.330193520383431e-06	1.1140559476146137e-05	0.8374977522772521
Flagellar biosynthesis protein	77	2465115	524	7270730	3.123586526389236e-05	7.206979216667377e-05	0.4334113409353818
Thrombospondin type 3 repeat superfamily	123	2465115	359	7270730	4.989625230465921e-05	4.937605990045016e-05	1.0105353162090664
DNA gyrase C-terminal domain	3442	2465115	14570	7270730	0.0013962837433547726	0.0020039253279932	0.6967743377708886
SR1 protein	13	2465115	41	7270730	5.273587641955852e-06	5.639048623728291e-06	0.9351910213657969
SufE/NifU superfamily	920	2465115	3852	7270730	0.0003732077408153372	0.0005297954950878385	0.7044373617285298
Phospholipase D superfamily	721	2465115	3131	7270730	0.0002924812838346284	0.0004306307619730068	0.6791927322947774
Formate dehydrogenase N	223	2465115	775	7270730	9.0462311088935e-05	0.00010659177276559575	0.8486800504563257
Iron/manganese superoxide dismutases	210	2465115	610	7270730	8.518872344697915e-05	8.389804049937214e-05	1.0153839462748437
Glutamine synthetase	10	2465115	23	7270730	4.056605878427579e-06	3.163368740140261e-06	1.2823689590634673
Antirestriction protein	52	2465115	154	7270730	2.109435056782341e-05	2.1180816781808706e-05	0.9959177110648746
MucB/RseB C-terminal domain	42	2465115	251	7270730	1.7037744689395828e-05	3.452198059892198e-05	0.4935332328507208
Acetyl-decarboxylase like superfamily	450	2465115	1406	7270730	0.00018254726452924104	0.00019337810646248725	0.9439913745595225
Mu-like prophage FluMu N-terminal domain	19	2465115	53	7270730	7.707551169012399e-06	7.2895018794536446e-06	1.0573495002089344
Peptidase clan AD	1	2465115	4	7270730	4.056605878427578e-07	5.501510852417846e-07	0.7373621514614936
EDD superfamily	4	2465115	5	7270730	1.6226423513710313e-06	6.876888565522307e-07	2.3595588846767797
Ferredoxin-fold anticodon binding domain	1144	2465115	6100	7270730	0.000464075712492115	0.0008389804049937214	0.5531424926373435
SdpI/YfhL protein family	235	2465115	1115	7270730	9.53302381430481e-05	0.00015335461501114745	0.6216326658061023
