accession	bac_trans_count	bac_trans_all	bac_not_trans_count	bac_not_trans_all	bac_trans_proportion	bac_not_trans_proportion	bac_trans_fold_change	arc_p_fisher	arc_p_chi2	p_adjusted_fisher	p_adjusted_chi2	category	description	process
COG2412	0.0	455582.0	98.0	4292445.0	0.0	2.283081087818248e-05	0.0	9.442162270574668e-05	0.0022607652284420115	0.08903959021151911	1.0	S	Function unknown	POORLY CHARACTERIZED
COG3761	0.0	455582.0	95.0	4292445.0	0.0	2.2131908504360567e-05	0.0	0.00014705221905733222	0.002689062428688416	0.13867024257106428	1.0	C	Energy production and conversion	METABOLISM
COG2923	0.0	455582.0	92.0	4292445.0	0.0	2.1433006130538652e-05	0.0	0.00023305639190582584	0.003199868588968478	0.21977217756719378	1.0	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG3215	0.0	455582.0	91.0	4292445.0	0.0	2.120003867259802e-05	0.0	0.0002216786055604033	0.003391193034564384	0.2090429250434603	1.0	NW		
COG1943	0.0	455582.0	90.0	4292445.0	0.0	2.0967071214657385e-05	0.0	0.00021426506995977828	0.0035941423557177845	0.20205196097207093	1.0	X	Mobilome: prophages, transposons	CELLULAR PROCESSES AND SIGNALING
COG1539	0.0	455582.0	89.0	4292445.0	0.0	2.0734103756716738e-05	0.0	0.00021057772702756048	0.003809437968750851	0.19857479658698954	1.0	H	Coenzyme transport and metabolism	METABOLISM
COG5561	0.0	455582.0	89.0	4292445.0	0.0	2.0734103756716738e-05	0.0	0.00021057772702756048	0.003809437968750851	0.19857479658698954	1.0	S	Function unknown	POORLY CHARACTERIZED
COG2764	0.0	455582.0	89.0	4292445.0	0.0	2.0734103756716738e-05	0.0	0.00021057772702756048	0.003809437968750851	0.19857479658698954	1.0	C	Energy production and conversion	METABOLISM
COG4802	0.0	455582.0	84.0	4292445.0	0.0	1.956926646701356e-05	0.0	0.00031671688051690584	0.005099760647700317	0.2986640183274422	1.0	C	Energy production and conversion	METABOLISM
COG4810	0.0	455582.0	78.0	4292445.0	0.0	1.817146171936973e-05	0.0	0.0007349564341053651	0.007251779129679128	0.6930639173613593	1.0	E	Amino acid transport and metabolism	METABOLISM
COG3628	0.0	455582.0	68.0	4292445.0	0.0	1.5841787139963354e-05	0.0	0.0016329581304768575	0.013114726537508585	1.0	1.0	X	Mobilome: prophages, transposons	CELLULAR PROCESSES AND SIGNALING
COG3098	0.0	455582.0	63.0	4292445.0	0.0	1.4676949850260169e-05	0.0	0.003983172171886721	0.01769355245487495	1.0	1.0	S	Function unknown	POORLY CHARACTERIZED
COG2167	0.0	455582.0	62.0	4292445.0	0.0	1.4443982392319529e-05	0.0	0.0038352717025800795	0.018791247644850257	1.0	1.0	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG4718	0.0	455582.0	59.0	4292445.0	0.0	1.3745080018497614e-05	0.0	0.006035881968091889	0.02252476781667236	1.0	1.0	X	Mobilome: prophages, transposons	CELLULAR PROCESSES AND SIGNALING
COG2445	0.0	455582.0	57.0	4292445.0	0.0	1.3279145102616342e-05	0.0	0.005672839858469867	0.025432037357694868	1.0	1.0	R	General function prediction only	POORLY CHARACTERIZED
COG3466	0.0	455582.0	56.0	4292445.0	0.0	1.3046177644675705e-05	0.0	0.005625220640007928	0.027028493521207054	1.0	1.0	X	Mobilome: prophages, transposons	CELLULAR PROCESSES AND SIGNALING
COG3277	0.0	455582.0	54.0	4292445.0	0.0	1.2580242728794427e-05	0.0	0.008807337344131555	0.030540271495607757	1.0	1.0	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG4911	0.0	455582.0	53.0	4292445.0	0.0	1.234727527085379e-05	0.0	0.008593579855591643	0.03247036746516887	1.0	1.0	S	Function unknown	POORLY CHARACTERIZED
COG2097	0.0	455582.0	52.0	4292445.0	0.0	1.2114307812913153e-05	0.0	0.0085111938268544	0.03452737088450057	1.0	1.0	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG1698	0.0	455582.0	52.0	4292445.0	0.0	1.2114307812913153e-05	0.0	0.0085111938268544	0.03452737088450057	1.0	1.0	S	Function unknown	POORLY CHARACTERIZED
COG1725	0.0	455582.0	50.0	4292445.0	0.0	1.1648372897031878e-05	0.0	0.013370032262427636	0.03905811162327153	1.0	1.0	K	Transcription	INFORMATION STORAGE AND PROCESSING
COG4538	0.0	455582.0	50.0	4292445.0	0.0	1.1648372897031878e-05	0.0	0.013370032262427636	0.03905811162327153	1.0	1.0	S	Function unknown	POORLY CHARACTERIZED
COG5227	0.0	455582.0	50.0	4292445.0	0.0	1.1648372897031878e-05	0.0	0.013370032262427636	0.03905811162327153	1.0	1.0			
COG4817	0.0	455582.0	48.0	4292445.0	0.0	1.1182437981150604e-05	0.0	0.01289299979309258	0.0442115438775429	1.0	1.0	L	Replication, recombination and repair	INFORMATION STORAGE AND PROCESSING
COG2158	0.0	455582.0	44.0	4292445.0	0.0	1.0250568149388052e-05	0.0	0.01955807500000609	0.056768221326153966	1.0	1.0	R	General function prediction only	POORLY CHARACTERIZED
COG0824	0.0	455582.0	42.0	4292445.0	0.0	9.784633233506778e-06	0.0	0.030949550726770587	0.06440256773848106	1.0	1.0	I	Lipid transport and metabolism	METABOLISM
COG1631	0.0	455582.0	41.0	4292445.0	0.0	9.551665775566141e-06	0.0	0.030123262449637568	0.06861889065193244	1.0	1.0	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG4357	0.0	455582.0	40.0	4292445.0	0.0	9.318698317625502e-06	0.0	0.029718762559651824	0.07312810910023906	1.0	1.0	S	Function unknown	POORLY CHARACTERIZED
COG1334	0.0	455582.0	39.0	4292445.0	0.0	9.085730859684864e-06	0.0	0.04911842902328949	0.07795246450485795	1.0	1.0	R	General function prediction only	POORLY CHARACTERIZED
COG3877	0.0	455582.0	39.0	4292445.0	0.0	9.085730859684864e-06	0.0	0.04911842902328949	0.07795246450485795	1.0	1.0	K	Transcription	INFORMATION STORAGE AND PROCESSING
COG4737	0.0	455582.0	37.0	4292445.0	0.0	8.61979594380359e-06	0.0	0.04592828733576956	0.08864536915893999	1.0	1.0	S	Function unknown	POORLY CHARACTERIZED
COG5442	0.0	455582.0	34.0	4292445.0	0.0	7.920893569981677e-06	0.0	0.07220785936631267	0.10772626374917356	1.0	1.0	N	Cell motility	CELLULAR PROCESSES AND SIGNALING
COG3791	0.0	455582.0	34.0	4292445.0	0.0	7.920893569981677e-06	0.0	0.07220785936631267	0.10772626374917356	1.0	1.0	S	Function unknown	POORLY CHARACTERIZED
COG4994	0.0	455582.0	32.0	4292445.0	0.0	7.454958654100403e-06	0.0	0.06907909331436972	0.12287489511300773	1.0	1.0	S	Function unknown	POORLY CHARACTERIZED
COG0662	0.0	455582.0	32.0	4292445.0	0.0	7.454958654100403e-06	0.0	0.06907909331436972	0.12287489511300773	1.0	1.0	G	Carbohydrate transport and metabolism	METABOLISM
COG1460	0.0	455582.0	31.0	4292445.0	0.0	7.221991196159764e-06	0.0	0.06885832835235699	0.13130087799829465	1.0	1.0	K	Transcription	INFORMATION STORAGE AND PROCESSING
COG2174	0.0	455582.0	31.0	4292445.0	0.0	7.221991196159764e-06	0.0	0.06885832835235699	0.13130087799829465	1.0	1.0	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG1369	0.0	455582.0	30.0	4292445.0	0.0	6.989023738219127e-06	0.0	0.11072797480579513	0.1403590585816685	1.0	1.0	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG3801	0.0	455582.0	30.0	4292445.0	0.0	6.989023738219127e-06	0.0	0.11072797480579513	0.1403590585816685	1.0	1.0	S	Function unknown	POORLY CHARACTERIZED
COG0099	0.0	455582.0	28.0	4292445.0	0.0	6.523088822337852e-06	0.0	0.10579958665861794	0.16059585057556194	1.0	1.0	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG1727	0.0	455582.0	27.0	4292445.0	0.0	6.290121364397215e-06	0.0	0.1052498619606542	0.17190152469510572	1.0	1.0	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG3561	0.0	455582.0	26.0	4292445.0	0.0	6.0571539064565775e-06	0.0	0.17036994431514935	0.18409521544218216	1.0	1.0	X	Mobilome: prophages, transposons	CELLULAR PROCESSES AND SIGNALING
COG5499	0.0	455582.0	24.0	4292445.0	0.0	5.591218990575302e-06	0.0	0.16273615984770787	0.21148748596553404	1.0	1.0	V	Defense mechanisms	CELLULAR PROCESSES AND SIGNALING
COG4873	0.0	455582.0	24.0	4292445.0	0.0	5.591218990575302e-06	0.0	0.16273615984770787	0.21148748596553404	1.0	1.0	S	Function unknown	POORLY CHARACTERIZED
COG2207	0.0	455582.0	23.0	4292445.0	0.0	5.358251532634663e-06	0.0	0.16157019555573865	0.2268825674744373	1.0	1.0	K	Transcription	INFORMATION STORAGE AND PROCESSING
COG3171	0.0	455582.0	22.0	4292445.0	0.0	5.125284074694026e-06	0.0	0.2632150683478831	0.24356208940101096	1.0	1.0	S	Function unknown	POORLY CHARACTERIZED
COG2852	0.0	455582.0	21.0	4292445.0	0.0	4.892316616753389e-06	0.0	0.2564068126772464	0.2616587335905313	1.0	1.0	L	Replication, recombination and repair	INFORMATION STORAGE AND PROCESSING
COG3097	0.0	455582.0	21.0	4292445.0	0.0	4.892316616753389e-06	0.0	0.2564068126772464	0.2616587335905313	1.0	1.0	S	Function unknown	POORLY CHARACTERIZED
COG2926	0.0	455582.0	21.0	4292445.0	0.0	4.892316616753389e-06	0.0	0.2564068126772464	0.2616587335905313	1.0	1.0	S	Function unknown	POORLY CHARACTERIZED
COG3679	0.0	455582.0	19.0	4292445.0	0.0	4.426381700872113e-06	0.0	0.24953703794637794	0.30272922558811977	1.0	1.0	T	Signal transduction mechanisms	CELLULAR PROCESSES AND SIGNALING
COG0537	0.0	455582.0	19.0	4292445.0	0.0	4.426381700872113e-06	0.0	0.24953703794637794	0.30272922558811977	1.0	1.0	FR		
COG0432	0.0	455582.0	19.0	4292445.0	0.0	4.426381700872113e-06	0.0	0.24953703794637794	0.30272922558811977	1.0	1.0	H	Coenzyme transport and metabolism	METABOLISM
COG3565	0.0	455582.0	18.0	4292445.0	0.0	4.193414242931476e-06	0.0	0.4086717265531988	0.3260749062151089	1.0	1.0	R	General function prediction only	POORLY CHARACTERIZED
COG1225	0.0	455582.0	18.0	4292445.0	0.0	4.193414242931476e-06	0.0	0.4086717265531988	0.3260749062151089	1.0	1.0	O	Posttranslational modification, protein turnover, chaperones	CELLULAR PROCESSES AND SIGNALING
COG4888	0.0	455582.0	17.0	4292445.0	0.0	3.960446784990839e-06	0.0	0.3994834631091743	0.35159132589538955	1.0	1.0	K	Transcription	INFORMATION STORAGE AND PROCESSING
COG5352	0.0	455582.0	16.0	4292445.0	0.0	3.7274793270502015e-06	0.0	0.3927632094767292	0.3795481975877789	1.0	1.0	S	Function unknown	POORLY CHARACTERIZED
COG1490	0.0	455582.0	15.0	4292445.0	0.0	3.4945118691095636e-06	0.0	0.3889003139624041	0.4102635359633615	1.0	1.0	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG4009	0.0	455582.0	15.0	4292445.0	0.0	3.4945118691095636e-06	0.0	0.3889003139624041	0.4102635359633615	1.0	1.0	S	Function unknown	POORLY CHARACTERIZED
COG4707	0.0	455582.0	15.0	4292445.0	0.0	3.4945118691095636e-06	0.0	0.3889003139624041	0.4102635359633615	1.0	1.0	X	Mobilome: prophages, transposons	CELLULAR PROCESSES AND SIGNALING
COG1848	0.0	455582.0	14.0	4292445.0	0.0	3.2615444111689254e-06	0.0	0.3883137080200302	0.4441160892855942	1.0	1.0	V	Defense mechanisms	CELLULAR PROCESSES AND SIGNALING
COG5649	0.0	455582.0	14.0	4292445.0	0.0	3.2615444111689254e-06	0.0	0.3883137080200302	0.4441160892855942	1.0	1.0	S	Function unknown	POORLY CHARACTERIZED
COG0853	0.0	455582.0	14.0	4292445.0	0.0	3.2615444111689254e-06	0.0	0.3883137080200302	0.4441160892855942	1.0	1.0	H	Coenzyme transport and metabolism	METABOLISM
COG4530	0.0	455582.0	13.0	4292445.0	0.0	3.0285769532282883e-06	0.0	0.6282115475698832	0.4815621354130075	1.0	1.0	S	Function unknown	POORLY CHARACTERIZED
COG3018	0.0	455582.0	12.0	4292445.0	0.0	2.795609495287651e-06	0.0	0.6203859768850212	0.5231586306461238	1.0	1.0	N	Cell motility	CELLULAR PROCESSES AND SIGNALING
COG5045	0.0	455582.0	12.0	4292445.0	0.0	2.795609495287651e-06	0.0	0.6203859768850212	0.5231586306461238	1.0	1.0			
COG2126	0.0	455582.0	12.0	4292445.0	0.0	2.795609495287651e-06	0.0	0.6203859768850212	0.5231586306461238	1.0	1.0	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG2250	0.0	455582.0	12.0	4292445.0	0.0	2.795609495287651e-06	0.0	0.6203859768850212	0.5231586306461238	1.0	1.0	V	Defense mechanisms	CELLULAR PROCESSES AND SIGNALING
COG1516	0.0	455582.0	12.0	4292445.0	0.0	2.795609495287651e-06	0.0	0.6203859768850212	0.5231586306461238	1.0	1.0	NU		
COG4319	0.0	455582.0	12.0	4292445.0	0.0	2.795609495287651e-06	0.0	0.6203859768850212	0.5231586306461238	1.0	1.0	R	General function prediction only	POORLY CHARACTERIZED
COG3631	0.0	455582.0	11.0	4292445.0	0.0	2.562642037347013e-06	0.0	0.615087396250845	0.5695958391218324	1.0	1.0	R	General function prediction only	POORLY CHARACTERIZED
COG1764	0.0	455582.0	11.0	4292445.0	0.0	2.562642037347013e-06	0.0	0.615087396250845	0.5695958391218324	1.0	1.0	V	Defense mechanisms	CELLULAR PROCESSES AND SIGNALING
COG3388	0.0	455582.0	11.0	4292445.0	0.0	2.562642037347013e-06	0.0	0.615087396250845	0.5695958391218324	1.0	1.0	K	Transcription	INFORMATION STORAGE AND PROCESSING
COG2210	0.0	455582.0	10.0	4292445.0	0.0	2.329674579406376e-06	0.0	0.6129403638713617	0.6217445125934143	1.0	1.0	C	Energy production and conversion	METABOLISM
COG3654	0.0	455582.0	10.0	4292445.0	0.0	2.329674579406376e-06	0.0	0.6129403638713617	0.6217445125934143	1.0	1.0	X	Mobilome: prophages, transposons	CELLULAR PROCESSES AND SIGNALING
COG4352	0.0	455582.0	10.0	4292445.0	0.0	2.329674579406376e-06	0.0	0.6129403638713617	0.6217445125934143	1.0	1.0	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG5573	0.0	455582.0	10.0	4292445.0	0.0	2.329674579406376e-06	0.0	0.6129403638713617	0.6217445125934143	1.0	1.0	R	General function prediction only	POORLY CHARACTERIZED
COG4113	0.0	455582.0	10.0	4292445.0	0.0	2.329674579406376e-06	0.0	0.6129403638713617	0.6217445125934143	1.0	1.0	V	Defense mechanisms	CELLULAR PROCESSES AND SIGNALING
COG4275	0.0	455582.0	10.0	4292445.0	0.0	2.329674579406376e-06	0.0	0.6129403638713617	0.6217445125934143	1.0	1.0	P	Inorganic ion transport and metabolism	METABOLISM
COG3925	0.0	455582.0	10.0	4292445.0	0.0	2.329674579406376e-06	0.0	0.6129403638713617	0.6217445125934143	1.0	1.0	GT		
COG4901	0.0	455582.0	9.0	4292445.0	0.0	2.096707121465738e-06	0.0	1.0	0.6807261228927132	1.0	1.0	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG3558	0.0	455582.0	9.0	4292445.0	0.0	2.096707121465738e-06	0.0	1.0	0.6807261228927132	1.0	1.0	S	Function unknown	POORLY CHARACTERIZED
COG5496	0.0	455582.0	9.0	4292445.0	0.0	2.096707121465738e-06	0.0	1.0	0.6807261228927132	1.0	1.0	R	General function prediction only	POORLY CHARACTERIZED
COG3099	0.0	455582.0	9.0	4292445.0	0.0	2.096707121465738e-06	0.0	1.0	0.6807261228927132	1.0	1.0	S	Function unknown	POORLY CHARACTERIZED
COG0735	0.0	455582.0	9.0	4292445.0	0.0	2.096707121465738e-06	0.0	1.0	0.6807261228927132	1.0	1.0	P	Inorganic ion transport and metabolism	METABOLISM
COG3060	0.0	455582.0	8.0	4292445.0	0.0	1.8637396635251003e-06	0.0	1.0	0.7480209633569204	1.0	1.0	KE		
COG0071	0.0	455582.0	8.0	4292445.0	0.0	1.8637396635251003e-06	0.0	1.0	0.7480209633569204	1.0	1.0	O	Posttranslational modification, protein turnover, chaperones	CELLULAR PROCESSES AND SIGNALING
COG1917	0.0	455582.0	8.0	4292445.0	0.0	1.8637396635251003e-06	0.0	1.0	0.7480209633569204	1.0	1.0	R	General function prediction only	POORLY CHARACTERIZED
COG3355	0.0	455582.0	8.0	4292445.0	0.0	1.8637396635251003e-06	0.0	1.0	0.7480209633569204	1.0	1.0	K	Transcription	INFORMATION STORAGE AND PROCESSING
COG1832	0.0	455582.0	8.0	4292445.0	0.0	1.8637396635251003e-06	0.0	1.0	0.7480209633569204	1.0	1.0	R	General function prediction only	POORLY CHARACTERIZED
COG0605	0.0	455582.0	8.0	4292445.0	0.0	1.8637396635251003e-06	0.0	1.0	0.7480209633569204	1.0	1.0	P	Inorganic ion transport and metabolism	METABOLISM
COG1153	0.0	455582.0	8.0	4292445.0	0.0	1.8637396635251003e-06	0.0	1.0	0.7480209633569204	1.0	1.0	C	Energy production and conversion	METABOLISM
COG3832	0.0	455582.0	8.0	4292445.0	0.0	1.8637396635251003e-06	0.0	1.0	0.7480209633569204	1.0	1.0	I	Lipid transport and metabolism	METABOLISM
COG4831	0.0	455582.0	8.0	4292445.0	0.0	1.8637396635251003e-06	0.0	1.0	0.7480209633569204	1.0	1.0	T	Signal transduction mechanisms	CELLULAR PROCESSES AND SIGNALING
COG5611	0.0	455582.0	8.0	4292445.0	0.0	1.8637396635251003e-06	0.0	1.0	0.7480209633569204	1.0	1.0	R	General function prediction only	POORLY CHARACTERIZED
COG2080	0.0	455582.0	8.0	4292445.0	0.0	1.8637396635251003e-06	0.0	1.0	0.7480209633569204	1.0	1.0	C	Energy production and conversion	METABOLISM
COG1047	0.0	455582.0	8.0	4292445.0	0.0	1.8637396635251003e-06	0.0	1.0	0.7480209633569204	1.0	1.0	O	Posttranslational modification, protein turnover, chaperones	CELLULAR PROCESSES AND SIGNALING
COG2193	0.0	455582.0	8.0	4292445.0	0.0	1.8637396635251003e-06	0.0	1.0	0.7480209633569204	1.0	1.0	P	Inorganic ion transport and metabolism	METABOLISM
COG0096	0.0	455582.0	7.0	4292445.0	0.0	1.6307722055844627e-06	0.0	1.0	0.8256410747871581	1.0	1.0	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG0355	0.0	455582.0	7.0	4292445.0	0.0	1.6307722055844627e-06	0.0	1.0	0.8256410747871581	1.0	1.0	C	Energy production and conversion	METABOLISM
COG2153	0.0	455582.0	7.0	4292445.0	0.0	1.6307722055844627e-06	0.0	1.0	0.8256410747871581	1.0	1.0	R	General function prediction only	POORLY CHARACTERIZED
COG2023	0.0	455582.0	7.0	4292445.0	0.0	1.6307722055844627e-06	0.0	1.0	0.8256410747871581	1.0	1.0	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG1869	0.0	455582.0	7.0	4292445.0	0.0	1.6307722055844627e-06	0.0	1.0	0.8256410747871581	1.0	1.0	G	Carbohydrate transport and metabolism	METABOLISM
COG1671	0.0	455582.0	7.0	4292445.0	0.0	1.6307722055844627e-06	0.0	1.0	0.8256410747871581	1.0	1.0	S	Function unknown	POORLY CHARACTERIZED
COG1098	0.0	455582.0	7.0	4292445.0	0.0	1.6307722055844627e-06	0.0	1.0	0.8256410747871581	1.0	1.0	R	General function prediction only	POORLY CHARACTERIZED
COG3731	0.0	455582.0	6.0	4292445.0	0.0	1.3978047476438255e-06	0.0	1.0	0.9164194186231741	1.0	1.0	G	Carbohydrate transport and metabolism	METABOLISM
COG0049	0.0	455582.0	6.0	4292445.0	0.0	1.3978047476438255e-06	0.0	1.0	0.9164194186231741	1.0	1.0	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG2030	0.0	455582.0	6.0	4292445.0	0.0	1.3978047476438255e-06	0.0	1.0	0.9164194186231741	1.0	1.0	I	Lipid transport and metabolism	METABOLISM
COG3011	0.0	455582.0	6.0	4292445.0	0.0	1.3978047476438255e-06	0.0	1.0	0.9164194186231741	1.0	1.0	R	General function prediction only	POORLY CHARACTERIZED
COG3603	0.0	455582.0	6.0	4292445.0	0.0	1.3978047476438255e-06	0.0	1.0	0.9164194186231741	1.0	1.0	T	Signal transduction mechanisms	CELLULAR PROCESSES AND SIGNALING
COG0698	0.0	455582.0	6.0	4292445.0	0.0	1.3978047476438255e-06	0.0	1.0	0.9164194186231741	1.0	1.0	G	Carbohydrate transport and metabolism	METABOLISM
COG2164	0.0	455582.0	6.0	4292445.0	0.0	1.3978047476438255e-06	0.0	1.0	0.9164194186231741	1.0	1.0	R	General function prediction only	POORLY CHARACTERIZED
COG4699	0.0	455582.0	6.0	4292445.0	0.0	1.3978047476438255e-06	0.0	1.0	0.9164194186231741	1.0	1.0	S	Function unknown	POORLY CHARACTERIZED
COG0103	0.0	455582.0	6.0	4292445.0	0.0	1.3978047476438255e-06	0.0	1.0	0.9164194186231741	1.0	1.0	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG4004	0.0	455582.0	6.0	4292445.0	0.0	1.3978047476438255e-06	0.0	1.0	0.9164194186231741	1.0	1.0	S	Function unknown	POORLY CHARACTERIZED
COG3737	0.0	455582.0	6.0	4292445.0	0.0	1.3978047476438255e-06	0.0	1.0	0.9164194186231741	1.0	1.0	S	Function unknown	POORLY CHARACTERIZED
COG4374	0.0	455582.0	6.0	4292445.0	0.0	1.3978047476438255e-06	0.0	1.0	0.9164194186231741	1.0	1.0	V	Defense mechanisms	CELLULAR PROCESSES AND SIGNALING
COG1803	0.0	455582.0	6.0	4292445.0	0.0	1.3978047476438255e-06	0.0	1.0	0.9164194186231741	1.0	1.0	G	Carbohydrate transport and metabolism	METABOLISM
COG0756	0.0	455582.0	5.0	4292445.0	0.0	1.1648372897031878e-06	0.0	1.0	1.0	1.0	1.0	FV		
COG1859	0.0	455582.0	5.0	4292445.0	0.0	1.1648372897031878e-06	0.0	1.0	1.0	1.0	1.0	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG4033	0.0	455582.0	5.0	4292445.0	0.0	1.1648372897031878e-06	0.0	1.0	1.0	1.0	1.0	S	Function unknown	POORLY CHARACTERIZED
COG3651	0.0	455582.0	5.0	4292445.0	0.0	1.1648372897031878e-06	0.0	1.0	1.0	1.0	1.0	S	Function unknown	POORLY CHARACTERIZED
COG1247	0.0	455582.0	5.0	4292445.0	0.0	1.1648372897031878e-06	0.0	1.0	1.0	1.0	1.0	E	Amino acid transport and metabolism	METABOLISM
COG0783	0.0	455582.0	5.0	4292445.0	0.0	1.1648372897031878e-06	0.0	1.0	1.0	1.0	1.0	PV		
COG2818	0.0	455582.0	5.0	4292445.0	0.0	1.1648372897031878e-06	0.0	1.0	1.0	1.0	1.0	L	Replication, recombination and repair	INFORMATION STORAGE AND PROCESSING
COG3607	0.0	455582.0	5.0	4292445.0	0.0	1.1648372897031878e-06	0.0	1.0	1.0	1.0	1.0	R	General function prediction only	POORLY CHARACTERIZED
COG2110	0.0	455582.0	5.0	4292445.0	0.0	1.1648372897031878e-06	0.0	1.0	1.0	1.0	1.0	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG0629	0.0	455582.0	5.0	4292445.0	0.0	1.1648372897031878e-06	0.0	1.0	1.0	1.0	1.0	L	Replication, recombination and repair	INFORMATION STORAGE AND PROCESSING
COG4675	0.0	455582.0	5.0	4292445.0	0.0	1.1648372897031878e-06	0.0	1.0	1.0	1.0	1.0	X	Mobilome: prophages, transposons	CELLULAR PROCESSES AND SIGNALING
COG2522	0.0	455582.0	5.0	4292445.0	0.0	1.1648372897031878e-06	0.0	1.0	1.0	1.0	1.0	K	Transcription	INFORMATION STORAGE AND PROCESSING
COG4154	0.0	455582.0	5.0	4292445.0	0.0	1.1648372897031878e-06	0.0	1.0	1.0	1.0	1.0	G	Carbohydrate transport and metabolism	METABOLISM
COG0663	0.0	455582.0	5.0	4292445.0	0.0	1.1648372897031878e-06	0.0	1.0	1.0	1.0	1.0	R	General function prediction only	POORLY CHARACTERIZED
COG3270	0.0	455582.0	5.0	4292445.0	0.0	1.1648372897031878e-06	0.0	1.0	1.0	1.0	1.0	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG0229	0.0	455582.0	5.0	4292445.0	0.0	1.1648372897031878e-06	0.0	1.0	1.0	1.0	1.0	O	Posttranslational modification, protein turnover, chaperones	CELLULAR PROCESSES AND SIGNALING
COG5204	0.0	455582.0	4.0	4292445.0	0.0	9.318698317625506e-07	0.0	1.0	1.0	1.0	1.0			
COG1881	0.0	455582.0	4.0	4292445.0	0.0	9.318698317625506e-07	0.0	1.0	1.0	1.0	1.0	R	General function prediction only	POORLY CHARACTERIZED
COG3085	0.0	455582.0	4.0	4292445.0	0.0	9.318698317625506e-07	0.0	1.0	1.0	1.0	1.0	S	Function unknown	POORLY CHARACTERIZED
COG3755	0.0	455582.0	4.0	4292445.0	0.0	9.318698317625506e-07	0.0	1.0	1.0	1.0	1.0	S	Function unknown	POORLY CHARACTERIZED
COG3232	0.0	455582.0	4.0	4292445.0	0.0	9.318698317625506e-07	0.0	1.0	1.0	1.0	1.0	E	Amino acid transport and metabolism	METABOLISM
COG4014	0.0	455582.0	4.0	4292445.0	0.0	9.318698317625506e-07	0.0	1.0	1.0	1.0	1.0	S	Function unknown	POORLY CHARACTERIZED
COG2346	0.0	455582.0	4.0	4292445.0	0.0	9.318698317625506e-07	0.0	1.0	1.0	1.0	1.0	P	Inorganic ion transport and metabolism	METABOLISM
COG3236	0.0	455582.0	4.0	4292445.0	0.0	9.318698317625506e-07	0.0	1.0	1.0	1.0	1.0	HV		
COG5485	0.0	455582.0	4.0	4292445.0	0.0	9.318698317625506e-07	0.0	1.0	1.0	1.0	1.0	R	General function prediction only	POORLY CHARACTERIZED
COG0782	0.0	455582.0	4.0	4292445.0	0.0	9.318698317625506e-07	0.0	1.0	1.0	1.0	1.0	K	Transcription	INFORMATION STORAGE AND PROCESSING
COG0080	0.0	455582.0	4.0	4292445.0	0.0	9.318698317625506e-07	0.0	1.0	1.0	1.0	1.0	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG2811	0.0	455582.0	4.0	4292445.0	0.0	9.318698317625506e-07	0.0	1.0	1.0	1.0	1.0	C	Energy production and conversion	METABOLISM
COG3415	0.0	455582.0	4.0	4292445.0	0.0	9.318698317625506e-07	0.0	1.0	1.0	1.0	1.0	V	Defense mechanisms	CELLULAR PROCESSES AND SIGNALING
COG5015	0.0	455582.0	4.0	4292445.0	0.0	9.318698317625506e-07	0.0	1.0	1.0	1.0	1.0	R	General function prediction only	POORLY CHARACTERIZED
COG3241	0.0	455582.0	4.0	4292445.0	0.0	9.318698317625506e-07	0.0	1.0	1.0	1.0	1.0	C	Energy production and conversion	METABOLISM
COG1662	0.0	455582.0	4.0	4292445.0	0.0	9.318698317625506e-07	0.0	1.0	1.0	1.0	1.0	X	Mobilome: prophages, transposons	CELLULAR PROCESSES AND SIGNALING
