k	smorfs
17341	77005007
17342	77005200
17343	77005573
17344	77008718
17345	77008865
17346	77011949
17347	77015810
17348	77018742
17349	77029335
17350	77029869
17351	77033392
17352	77035094
17353	77036713
17354	77038974
17355	77045299
17356	77047094
17357	77048089
17358	77048783
17359	77049183
17360	77050196
17361	77050638
17362	77051449
17363	77052756
17364	77053125
17365	77053841
17366	77053966
17367	77059690
17368	77063372
17369	77063666
17370	77069672
17371	77074254
17372	77075860
17373	77079980
17374	77080185
17375	77080282
17376	77082298
17377	77082376
17378	77084259
17379	77085760
17380	77086950
17381	77092626
17382	77093985
17383	77096713
17384	77098532
17385	77099092
17386	77103853
17387	77106174
17388	77107361
17389	77109371
17390	77109570
17391	77110308
17392	77110462
17393	77111847
17394	77117801
17395	77118011
17396	77121922
17397	77123386
17398	77127614
17399	77131721
17400	77135625
17401	77135928
17402	77140386
17403	77144119
17404	77147641
17405	77149476
17406	77150194
17407	77150655
17408	77152312
17409	77156803
17410	77157411
17411	77158772
17412	77162591
17413	77162618
17414	77163104
17415	77164451
17416	77166790
17417	77171966
17418	77175760
17419	77176696
17420	77176828
17421	77176973
17422	77180413
17423	77180821
17424	77181996
17425	77183268
17426	77183705
17427	77191600
17428	77191787
17429	77193010
17430	77194377
17431	77195237
17432	77195542
17433	77198697
17434	77200492
17435	77201462
17436	77203479
17437	77203500
17438	77204061
17439	77205387
17440	77206303
17441	77208604
17442	77213022
17443	77213306
17444	77218548
17445	77220672
17446	77227027
17447	77237970
17448	77240059
17449	77244060
17450	77244752
17451	77248181
17452	77248378
17453	77250097
17454	77262765
17455	77273017
17456	77273103
17457	77275044
17458	77277215
17459	77280573
17460	77283569
17461	77297475
17462	77303094
17463	77312594
17464	77313251
17465	77315074
17466	77316647
17467	77318863
17468	77327383
17469	77327533
17470	77331835
17471	77334697
17472	77335920
17473	77336181
17474	77339856
17475	77340014
17476	77342086
17477	77349063
17478	77350129
17479	77351245
17480	77382134
17481	77384736
17482	77391378
17483	77394383
17484	77401047
17485	77401869
17486	77407705
17487	77408069
17488	77408722
17489	77410306
17490	77414061
17491	77414116
17492	77414361
17493	77416453
17494	77420281
17495	77423249
17496	77424887
17497	77431523
17498	77431858
17499	77435411
17500	77435731
17501	77436012
17502	77437834
17503	77438292
17504	77439743
17505	77446238
17506	77449746
17507	77451853
17508	77455687
17509	77455769
17510	77461929
17511	77465198
17512	77468543
17513	77469915
17514	77471412
17515	77473245
17516	77474142
17517	77477615
17518	77480639
17519	77487413
17520	77491295
17521	77492457
17522	77493443
17523	77493483
17524	77494944
17525	77496432
17526	77500331
17527	77500331
17528	77501750
17529	77509962
17530	77511415
17531	77512385
17532	77514525
17533	77514751
17534	77514972
17535	77517463
17536	77520902
17537	77527643
17538	77531182
17539	77532691
17540	77534643
17541	77538038
17542	77550641
17543	77551614
17544	77554004
17545	77554199
17546	77558247
17547	77564518
17548	77566475
17549	77568544
17550	77568832
17551	77584426
17552	77586179
17553	77588202
17554	77588250
17555	77590702
17556	77590857
17557	77602992
17558	77603322
17559	77607566
17560	77611474
17561	77613203
17562	77614847
17563	77616973
17564	77618658
17565	77618974
17566	77620271
17567	77626417
17568	77626864
17569	77626868
17570	77631706
17571	77633495
17572	77635623
17573	77639955
17574	77640963
17575	77641358
17576	77642765
17577	77646430
17578	77648826
17579	77651130
17580	77651936
17581	77652362
17582	77655218
17583	77657138
17584	77660222
17585	77660437
17586	77661665
17587	77662525
17588	77667232
17589	77686582
17590	77688924
17591	77690431
17592	77692402
17593	77697600
17594	77697878
17595	77704710
17596	77706221
17597	77707476
17598	77709098
17599	77722287
17600	77729817
17601	77733472
17602	77738557
17603	77739047
17604	77741390
17605	77743293
17606	77744234
17607	77747097
17608	77755729
17609	77755804
17610	77757817
17611	77757849
17612	77758351
17613	77760620
17614	77764830
17615	77766096
17616	77766750
17617	77768679
17618	77770071
17619	77774095
17620	77782303
17621	77783084
17622	77783436
17623	77783614
17624	77784186
17625	77784476
17626	77791868
17627	77792058
17628	77798354
17629	77804223
17630	77805199
17631	77807397
17632	77808222
17633	77808903
17634	77812896
17635	77815346
17636	77818599
17637	77822401
17638	77826725
17639	77835381
17640	77835675
17641	77836679
17642	77837856
17643	77842606
17644	77844627
17645	77852479
17646	77857798
17647	77865022
17648	77866608
17649	77867410
17650	77871347
17651	77872348
17652	77872385
17653	77877332
17654	77878222
17655	77879300
17656	77880315
17657	77885162
17658	77891575
17659	77893792
17660	77905607
17661	77905693
17662	77906354
17663	77906920
17664	77909365
17665	77909981
17666	77911139
17667	77915828
17668	77916976
17669	77919622
17670	77925795
17671	77926317
17672	77929460
17673	77934818
17674	77934819
17675	77945967
17676	77955358
17677	77955831
17678	77959093
17679	77959210
17680	77959620
17681	77970652
17682	77974013
17683	77979510
17684	77979585
17685	77979657
17686	77983699
17687	77988952
17688	77992593
17689	77992794
17690	77997245
17691	78002835
17692	78003427
17693	78005955
17694	78017312
17695	78017335
17696	78025348
17697	78026595
17698	78034240
17699	78037424
17700	78037540
17701	78039470
17702	78040666
17703	78041956
17704	78046629
17705	78048231
17706	78050650
17707	78050682
17708	78057753
17709	78058606
17710	78058745
17711	78060544
17712	78063997
17713	78064089
17714	78064238
17715	78068847
17716	78071200
17717	78072963
17718	78077986
17719	78078847
17720	78085311
17721	78090054
17722	78093070
17723	78093583
17724	78096337
17725	78096650
17726	78098704
17727	78100378
17728	78102185
17729	78106491
17730	78106628
17731	78107261
17732	78107380
17733	78110154
17734	78112439
17735	78116265
17736	78116361
17737	78121954
17738	78125526
17739	78129582
17740	78131676
17741	78135611
17742	78138150
17743	78141818
17744	78144714
17745	78144955
17746	78147257
17747	78154769
17748	78159398
17749	78159776
17750	78160561
17751	78161746
17752	78163133
17753	78165168
17754	78170372
17755	78179910
17756	78180327
17757	78184107
17758	78186920
17759	78188732
17760	78192994
17761	78193849
17762	78193902
17763	78195629
17764	78201788
17765	78201854
17766	78201891
17767	78203409
17768	78212073
17769	78212826
17770	78213173
17771	78213679
17772	78219835
17773	78219851
17774	78220741
17775	78223333
17776	78223391
17777	78226400
17778	78226631
17779	78228012
17780	78248609
17781	78248686
17782	78252214
17783	78253623
17784	78253745
17785	78253884
17786	78254506
17787	78255598
17788	78260024
17789	78263034
17790	78275620
17791	78277635
17792	78279024
17793	78288448
17794	78292630
17795	78293036
17796	78294601
17797	78294692
17798	78297441
17799	78297642
17800	78305179
17801	78305745
17802	78305793
17803	78306391
17804	78310006
17805	78313511
17806	78313588
17807	78315943
17808	78319874
17809	78320043
17810	78323409
17811	78323767
17812	78330234
17813	78330361
17814	78332383
17815	78333253
17816	78335905
17817	78337294
17818	78344069
17819	78346282
17820	78352432
17821	78352516
17822	78352936
17823	78353851
17824	78356835
17825	78359575
17826	78364132
17827	78364556
17828	78365493
17829	78365757
17830	78366268
17831	78368524
17832	78377732
17833	78380034
17834	78381409
17835	78392397
17836	78394508
17837	78395360
17838	78396961
17839	78397700
17840	78402330
17841	78410915
17842	78412641
17843	78412703
17844	78413082
17845	78417497
17846	78423228
17847	78424202
17848	78424837
17849	78425856
17850	78430527
17851	78431524
17852	78431632
17853	78436072
17854	78436454
17855	78437272
17856	78439471
17857	78444473
17858	78452898
17859	78458086
17860	78460157
17861	78461767
17862	78462080
17863	78462525
17864	78462615
17865	78464346
17866	78473984
17867	78474419
17868	78479313
17869	78481859
17870	78482051
17871	78485033
17872	78487839
17873	78491612
17874	78494471
17875	78497641
17876	78505343
17877	78505697
17878	78508572
17879	78510305
17880	78511113
17881	78512307
17882	78515680
17883	78516363
17884	78518725
17885	78523476
17886	78525078
17887	78525420
17888	78528254
17889	78529719
17890	78531085
17891	78533314
17892	78539500
17893	78542494
17894	78544917
17895	78548392
17896	78549787
17897	78561674
17898	78568846
17899	78570714
17900	78570834
17901	78571778
17902	78571980
17903	78576828
17904	78577165
17905	78578502
17906	78579530
17907	78581260
17908	78582265
17909	78582602
17910	78589318
17911	78592359
17912	78595952
17913	78596914
17914	78599444
17915	78604530
17916	78604748
17917	78604759
17918	78609497
17919	78610768
17920	78612102
17921	78615550
17922	78615682
17923	78617388
17924	78620400
17925	78620648
17926	78621712
17927	78627742
17928	78630160
17929	78634301
17930	78637904
17931	78641580
17932	78643877
17933	78648544
17934	78650144
17935	78653111
17936	78654237
17937	78655490
17938	78657254
17939	78657728
17940	78658772
17941	78662901
17942	78663696
17943	78668773
17944	78674377
17945	78674436
17946	78677038
17947	78680005
17948	78680050
17949	78681849
17950	78694577
17951	78695516
17952	78698402
17953	78712146
17954	78712414
17955	78715697
17956	78724225
17957	78726898
17958	78732751
17959	78734955
17960	78737806
17961	78738650
17962	78740148
17963	78741475
17964	78742232
17965	78745430
17966	78750023
17967	78752702
17968	78755000
17969	78766644
17970	78772948
17971	78776134
17972	78776801
17973	78777245
17974	78781554
17975	78782002
17976	78782169
17977	78785664
17978	78785727
17979	78786055
17980	78786702
17981	78786807
17982	78791751
17983	78795881
17984	78798194
17985	78799085
17986	78801017
17987	78801494
17988	78802073
17989	78802437
17990	78805121
17991	78805899
17992	78809183
17993	78810924
17994	78812664
17995	78812696
17996	78812987
17997	78814001
17998	78814369
17999	78818486
18000	78824484
18001	78829557
18002	78831578
18003	78834870
18004	78838913
18005	78839755
18006	78839821
18007	78841430
18008	78842173
18009	78843413
18010	78845015
18011	78847746
18012	78849527
18013	78849650
18014	78850217
18015	78853170
18016	78856145
18017	78856282
18018	78858842
18019	78860986
18020	78864061
18021	78865911
18022	78866128
18023	78866470
18024	78868324
18025	78868365
18026	78869813
18027	78874258
18028	78881884
18029	78882199
18030	78882517
18031	78882558
18032	78884131
18033	78884160
18034	78886390
18035	78886503
18036	78889995
18037	78892529
18038	78895245
18039	78895504
18040	78899191
18041	78901671
18042	78907124
18043	78909266
18044	78913485
18045	78917251
18046	78918529
18047	78920289
18048	78930286
18049	78932576
18050	78933544
18051	78935251
18052	78941254
18053	78943135
18054	78943696
18055	78950601
18056	78955113
18057	78968537
18058	78969583
18059	78971734
18060	78974401
18061	78976269
18062	78976394
18063	78979566
18064	78979862
18065	78981353
18066	78982072
18067	78985534
18068	78986318
18069	78987716
18070	78989121
18071	78993062
18072	78993164
18073	78995451
18074	78999793
18075	79007086
18076	79008145
18077	79009272
18078	79009450
18079	79010849
18080	79016309
18081	79017454
18082	79023068
18083	79024813
18084	79026694
18085	79026853
18086	79027375
18087	79028135
18088	79028357
18089	79028925
18090	79030927
18091	79030975
18092	79032383
18093	79032560
18094	79033655
18095	79033794
18096	79036401
18097	79036973
18098	79038381
18099	79038859
18100	79041136
18101	79041352
18102	79042947
18103	79048186
18104	79054988
18105	79056183
18106	79056763
18107	79058822
18108	79059126
18109	79067163
18110	79067354
18111	79067412
18112	79067890
18113	79068317
18114	79068355
18115	79070700
18116	79071455
18117	79074991
18118	79075274
18119	79078120
18120	79079330
18121	79080963
18122	79083099
18123	79089978
18124	79090203
18125	79090431
18126	79091033
18127	79092335
18128	79095699
18129	79105356
18130	79106590
18131	79107015
18132	79107118
18133	79115649
18134	79116605
18135	79118487
18136	79119333
18137	79119489
18138	79119651
18139	79120569
18140	79121767
18141	79122754
18142	79125183
18143	79127919
18144	79129460
18145	79130484
18146	79132474
18147	79132805
18148	79135889
18149	79136253
18150	79146009
18151	79149504
18152	79155475
18153	79155891
18154	79159383
18155	79162016
18156	79163023
18157	79165415
18158	79165539
18159	79166238
18160	79169203
18161	79171670
18162	79175853
18163	79177825
18164	79182387
18165	79183830
18166	79184292
18167	79185184
18168	79188844
18169	79189353
18170	79190010
18171	79191290
18172	79192788
18173	79193085
18174	79195405
18175	79195477
18176	79198240
18177	79199437
18178	79202314
18179	79208258
18180	79208337
18181	79210413
18182	79211158
18183	79211934
18184	79214974
18185	79215222
18186	79221946
18187	79222842
18188	79223216
18189	79229375
18190	79230840
18191	79232729
18192	79234898
18193	79237868
18194	79240350
18195	79244537
18196	79247133
18197	79249912
18198	79256274
18199	79256422
18200	79257285
18201	79259202
18202	79268422
18203	79268434
18204	79274027
18205	79274034
18206	79278978
18207	79281562
18208	79285288
18209	79285405
18210	79286304
18211	79290559
18212	79295864
18213	79300305
18214	79301154
18215	79302289
18216	79306337
18217	79307081
18218	79309712
18219	79311043
18220	79315472
18221	79317646
18222	79322730
18223	79325510
18224	79328831
18225	79330834
18226	79332018
18227	79337727
18228	79337747
18229	79340805
18230	79340872
18231	79341132
18232	79345374
18233	79348385
18234	79348570
18235	79350515
18236	79352495
18237	79358067
18238	79359129
18239	79359384
18240	79359430
18241	79364810
18242	79372505
18243	79375354
18244	79379474
18245	79383518
18246	79386867
18247	79391332
18248	79391624
18249	79395694
18250	79402770
18251	79404960
18252	79405141
18253	79405526
18254	79412577
18255	79415648
18256	79417409
18257	79417686
18258	79418502
18259	79421153
18260	79423520
18261	79430352
18262	79430458
18263	79437117
18264	79440588
18265	79440654
18266	79445610
18267	79445680
18268	79446125
18269	79453858
18270	79458359
18271	79459697
18272	79460102
18273	79462975
18274	79463209
18275	79475221
18276	79478422
18277	79483232
18278	79497908
18279	79500870
18280	79502933
18281	79505684
18282	79505798
18283	79506813
18284	79511061
18285	79516358
18286	79517879
18287	79517932
18288	79519123
18289	79520661
18290	79523682
18291	79530424
18292	79532087
18293	79538703
18294	79547435
18295	79549138
18296	79553630
18297	79557493
18298	79558728
18299	79560040
18300	79560986
18301	79563859
18302	79565222
18303	79565413
18304	79566137
18305	79569864
18306	79571956
18307	79579835
18308	79580117
18309	79587749
18310	79588068
18311	79589271
18312	79589878
18313	79590380
18314	79590653
18315	79592471
18316	79596323
18317	79597368
18318	79600996
18319	79601845
18320	79602079
18321	79605462
18322	79607130
18323	79607718
18324	79613668
18325	79616247
18326	79616617
18327	79616910
18328	79618230
18329	79619453
18330	79622148
18331	79624041
18332	79628304
18333	79635214
18334	79636035
18335	79638749
18336	79639235
18337	79639527
18338	79646454
18339	79652053
18340	79658771
18341	79662200
